time_ms	gaze_left_x_px	gaze_left_y_px	gaze_right_x_px	gaze_right_y_px	validity_left	validity_right	eye_left_x_mm	eye_left_y_mm	eye_left_z_mm	eye_right_x_mm	eye_right_y_mm	eye_right_z_mm	gt_event_type	gt_event_index	combined_x_px	combined_y_px	eye_z_mm	combined_valid	velocity_deg_per_sec
15784	979.0	567.0	1271.0	558.0	Valid	Valid	246.3	94.3	615.5	303.6	93.2	614.0	Fixation	39.0	1125.0	562.5	614.75	True	124.95488368586327
15787	981.0	569.0	1268.0	559.0	Valid	Valid	246.3	94.2	615.6	303.6	93.2	614.0	Fixation	39.0	1124.5	564.0	614.8	True	133.01046518106128
15790	981.0	566.0	1271.0	553.0	Valid	Valid	246.3	94.2	615.6	303.6	93.2	614.0	Fixation	39.0	1126.0	559.5	614.8	True	134.21942915964328
15794	981.0	565.0	1270.0	559.0	Valid	Valid	246.3	94.2	615.6	303.6	93.1	614.1	Fixation	39.0	1125.5	562.0	614.85	True	134.524725491953
15797	980.0	567.0	1273.0	554.0	Valid	Valid	246.3	94.2	615.6	303.6	93.1	614.1	Fixation	39.0	1126.5	560.5	614.85	True	135.34441230527096
15800	983.0	568.0	1268.0	557.0	Valid	Valid	246.3	94.2	615.7	303.6	93.1	614.1	Fixation	39.0	1125.5	562.5	614.9000000000001	True	132.500560898271
15804	981.0	569.0	1270.0	560.0	Valid	Valid	246.3	94.2	615.7	303.6	93.1	614.1	Fixation	39.0	1125.5	564.5	614.9000000000001	True	134.96874773523922
15807	983.0	569.0	1268.0	554.0	Valid	Valid	246.3	94.2	615.7	303.6	93.1	614.1	Fixation	39.0	1125.5	561.5	614.9000000000001	True	136.75419027940433
15810	981.0	564.0	1271.0	556.0	Valid	Valid	246.3	94.1	615.8	303.6	93.0	614.2	Saccade	43.0	1126.0	560.0	615.0	True	138.30159020300152
15814	982.0	569.0	1272.0	560.0	Valid	Valid	246.3	94.1	615.8	303.6	93.0	614.3	Saccade	43.0	1127.0	564.5	615.05	True	138.10135834676169
15817	965.0	577.0	1266.0	568.0	Valid	Valid	246.3	94.2	615.8	303.6	92.9	614.4	Saccade	43.0	1115.5	572.5	615.0999999999999	True	136.52241080974434
15820	944.0	603.0	1243.0	583.0	Valid	Valid	246.2	94.2	615.7	303.5	93.0	614.3	Saccade	43.0	1093.5	593.0	615.0	True	135.73505712001221
15824	922.0	633.0	1227.0	604.0	Valid	Valid	246.2	94.2	615.9	303.5	93.0	614.4	Saccade	43.0	1074.5	618.5	615.15	True	137.76853909718804
15827	911.0	661.0	1218.0	630.0	Valid	Valid	246.2	94.2	615.9	303.4	93.0	614.5	Saccade	43.0	1064.5	645.5	615.2	True	141.42016862897577
15830	909.0	680.0	1215.0	651.0	Valid	Valid	246.2	94.2	615.9	303.4	93.1	614.4	Saccade	43.0	1062.0	665.5	615.15	True	138.39090999701546
15834	911.0	695.0	1214.0	664.0	Valid	Valid	246.2	94.2	616.0	303.4	93.1	614.4	Saccade	43.0	1062.5	679.5	615.2	True	137.22143083939145
15837	912.0	701.0	1212.0	679.0	Valid	Valid	246.2	94.2	616.0	303.3	93.1	614.4	Saccade	43.0	1062.0	690.0	615.2	True	136.95711523614725
15840	912.0	711.0	1215.0	679.0	Valid	Valid	246.2	94.2	616.0	303.3	93.1	614.5	Saccade	43.0	1063.5	695.0	615.25	True	141.30740739837472
15844	913.0	714.0	1218.0	679.0	Valid	Valid	246.2	94.2	616.0	303.3	93.0	614.5	Fixation	40.0	1065.5	696.5	615.25	True	139.3085236744043
15847	914.0	710.0	1219.0	681.0	Valid	Valid	246.2	94.1	616.0	303.3	93.0	614.5	Fixation	40.0	1066.5	695.5	615.25	True	140.22834836510816
15850	913.0	707.0	1216.0	681.0	Valid	Valid	246.2	94.1	616.0	303.3	93.0	614.5	Fixation	40.0	1064.5	694.0	615.25	True	139.85697051549013
15854	914.0	709.0	1216.0	682.0	Valid	Valid	246.2	94.1	616.0	303.4	93.0	614.5	Fixation	40.0	1065.0	695.5	615.25	True	137.07606357775248
15857	909.0	711.0	1213.0	684.0	Valid	Valid	246.2	94.0	616.1	303.4	92.9	614.5	Fixation	40.0	1061.0	697.5	615.3	True	140.27728307374048
15860	908.0	711.0	1213.0	686.0	Valid	Valid	246.2	94.0	616.1	303.4	92.9	614.5	Fixation	40.0	1060.5	698.5	615.3	True	137.4862788485755
15864	910.0	711.0	1212.0	689.0	Valid	Valid	246.2	94.0	616.1	303.4	92.9	614.5	Fixation	40.0	1061.0	700.0	615.3	True	139.82101562283935
15867	912.0	712.0	1213.0	683.0	Valid	Valid	246.2	94.0	616.2	303.4	92.9	614.6	Fixation	40.0	1062.5	697.5	615.4000000000001	True	126.45992882683188
15870	913.0	712.0	1213.0	681.0	Valid	Valid	246.2	93.9	616.2	303.4	92.9	614.6	Fixation	40.0	1063.0	696.5	615.4000000000001	True	100.31454050647875
15874	913.0	714.0	1216.0	684.0	Valid	Valid	246.2	93.9	616.2	303.4	92.8	614.7	Fixation	40.0	1064.5	699.0	615.45	True	75.85389290815075
15877	914.0	717.0	1213.0	691.0	Valid	Valid	246.2	93.9	616.2	303.4	92.8	614.7	Fixation	40.0	1063.5	704.0	615.45	True	51.07540278957069
15880	913.0	714.0	1213.0	687.0	Valid	Valid	246.2	93.9	616.3	303.4	92.8	614.7	Fixation	40.0	1063.0	700.5	615.5	True	30.74592145011061
15884	913.0	715.0	1216.0	685.0	Valid	Valid	246.2	93.9	616.3	303.4	92.8	614.7	Fixation	40.0	1064.5	700.0	615.5	True	14.890756506083521
15887	912.0	718.0	1213.0	683.0	Valid	Valid	246.2	93.8	616.3	303.4	92.8	614.7	Fixation	40.0	1062.5	700.5	615.5	True	7.504580440439291
15890	913.0	716.0	1213.0	686.0	Valid	Valid	246.2	93.8	616.3	303.4	92.7	614.8	Fixation	40.0	1063.0	701.0	615.55	True	4.29072464976024
15894	913.0	715.0	1212.0	687.0	Valid	Valid	246.2	93.8	616.3	303.4	92.7	614.8	Fixation	40.0	1062.5	701.0	615.55	True	5.203222151901062
15897	913.0	715.0	1209.0	684.0	Valid	Valid	246.2	93.8	616.3	303.4	92.7	614.8	Fixation	40.0	1061.0	699.5	615.55	True	5.831283176273346
15900	913.0	718.0	1209.0	685.0	Valid	Valid	246.2	93.8	616.3	303.4	92.7	614.9	Fixation	40.0	1061.0	701.5	615.5999999999999	True	5.305829464335668
15904	911.0	715.0	1211.0	685.0	Valid	Valid	246.2	93.8	616.4	303.4	92.7	614.9	Fixation	40.0	1061.0	700.0	615.65	True	6.066902030918082
15907	912.0	718.0	1212.0	685.0	Valid	Valid	246.2	93.8	616.4	303.4	92.7	614.9	Fixation	40.0	1062.0	701.5	615.65	True	1.0405028585602576
15910	912.0	715.0	1213.0	678.0	Valid	Valid	246.2	93.8	616.4	303.4	92.7	615.0	Fixation	40.0	1062.5	696.5	615.7	True	0.6580187821156859
15914	912.0	718.0	1211.0	688.0	Valid	Valid	246.2	93.8	616.4	303.4	92.7	614.9	Fixation	40.0	1061.5	703.0	615.65	True	5.011603128270843
15917	913.0	717.0	1212.0	683.0	Valid	Valid	246.1	93.7	616.5	303.4	92.6	615.0	Fixation	40.0	1062.5	700.0	615.75	True	3.289792042441404
15920	913.0	716.0	1213.0	679.0	Valid	Valid	246.1	93.7	616.5	303.4	92.6	615.0	Fixation	40.0	1063.0	697.5	615.75	True	5.754655472522717
15924	912.0	715.0	1212.0	684.0	Valid	Valid	246.1	93.7	616.5	303.4	92.6	615.0	Fixation	40.0	1062.0	699.5	615.75	True	5.829389264554419
15927	915.0	715.0	1212.0	686.0	Valid	Valid	246.1	93.8	616.5	303.4	92.6	615.0	Fixation	40.0	1063.5	700.5	615.75	True	9.362181868841573
15930	913.0	713.0	1215.0	684.0	Valid	Valid	246.1	93.8	616.5	303.4	92.6	615.0	Fixation	40.0	1064.0	698.5	615.75	True	5.957917518373923
15934	911.0	710.0	1214.0	681.0	Valid	Valid	246.1	93.8	616.5	303.4	92.6	615.1	Fixation	40.0	1062.5	695.5	615.8	True	5.754188253578409
15937	912.0	712.0	1214.0	684.0	Valid	Valid	246.1	93.8	616.6	303.4	92.6	615.1	Fixation	40.0	1063.0	698.0	615.85	True	1.6772126396936848
15940	910.0	716.0	1211.0	681.0	Valid	Valid	246.1	93.8	616.6	303.4	92.6	615.1	Fixation	40.0	1060.5	698.5	615.85	True	4.0015338006349985
15944	907.0	712.0	1213.0	683.0	Valid	Valid	246.1	93.8	616.6	303.4	92.6	615.1	Fixation	40.0	1060.0	697.5	615.85	True	4.7891728199642465
15947	910.0	712.0	1212.0	685.0	Valid	Valid	246.1	93.8	616.6	303.4	92.6	615.2	Fixation	40.0	1061.0	698.5	615.9000000000001	True	3.386221095321023
15950	909.0	711.0	1209.0	680.0	Valid	Valid	246.1	93.8	616.6	303.4	92.7	615.1	Fixation	40.0	1059.0	695.5	615.85	True	2.371930087029317
15954	908.0	708.0	1209.0	682.0	Valid	Valid	246.1	93.8	616.6	303.4	92.7	615.1	Fixation	40.0	1058.5	695.0	615.85	True	4.21227573859152
15957	908.0	708.0	1212.0	686.0	Valid	Valid	246.1	93.8	616.6	303.4	92.7	615.1	Fixation	40.0	1060.0	697.0	615.85	True	3.120467429402881
15960	907.0	709.0	1213.0	687.0	Valid	Valid	246.1	93.8	616.6	303.4	92.7	615.1	Fixation	40.0	1060.0	698.0	615.85	True	3.5426329144379762
15964	907.0	708.0	1211.0	682.0	Valid	Valid	246.1	93.8	616.6	303.4	92.7	615.1	Fixation	40.0	1059.0	695.0	615.85	True	3.721359021644264
15967	907.0	711.0	1211.0	683.0	Valid	Valid	246.1	93.8	616.6	303.4	92.7	615.1	Fixation	40.0	1059.0	697.0	615.85	True	1.471013765351576
15970	905.0	710.0	1209.0	686.0	Valid	Valid	246.1	93.8	616.7	303.4	92.7	615.2	Fixation	40.0	1057.0	698.0	615.95	True	4.580615006581373
15974	906.0	711.0	1212.0	681.0	Valid	Valid	246.1	93.8	616.7	303.4	92.7	615.2	Fixation	40.0	1059.0	696.0	615.95	True	2.3254917157718245
15977	906.0	711.0	1212.0	679.0	Valid	Valid	246.1	93.8	616.7	303.4	92.7	615.2	Fixation	40.0	1059.0	695.0	615.95	True	3.8352629674556327
15980	908.0	711.0	1210.0	680.0	Valid	Valid	246.1	93.8	616.7	303.4	92.7	615.2	Fixation	40.0	1059.0	695.5	615.95	True	2.504629028894441
15984	906.0	712.0	1211.0	685.0	Valid	Valid	246.1	93.8	616.8	303.4	92.7	615.2	Fixation	40.0	1058.5	698.5	616.0	True	8.121434703766974
15987	909.0	713.0	1213.0	686.0	Valid	Valid	246.1	93.8	616.8	303.4	92.7	615.2	Fixation	40.0	1061.0	699.5	616.0	True	5.44326078935097
15990	906.0	710.0	1213.0	687.0	Valid	Valid	246.1	93.8	616.7	303.4	92.7	615.2	Fixation	40.0	1059.5	698.5	615.95	True	1.676940344367657
15994	904.0	710.0	1212.0	687.0	Valid	Valid	246.1	93.8	616.7	303.4	92.7	615.2	Fixation	40.0	1058.0	698.5	615.95	True	0.9302009769215195
15997	906.0	711.0	1209.0	686.0	Valid	Valid	246.1	93.8	616.7	303.4	92.7	615.2	Fixation	40.0	1057.5	698.5	615.95	True	2.371545006585493
16000	908.0	713.0	1209.0	691.0	Valid	Valid	246.1	93.8	616.7	303.4	92.7	615.2	Fixation	40.0	1058.5	702.0	615.95	True	0.46510079493600986
16004	907.0	711.0	1214.0	680.0	Valid	Valid	246.1	93.8	616.7	303.4	92.6	615.2	Fixation	40.0	1060.5	695.5	615.95	True	3.8352629674556327
16007	907.0	712.0	1211.0	688.0	Valid	Valid	246.1	93.7	616.7	303.4	92.6	615.2	Fixation	40.0	1059.0	700.0	615.95	True	3.8352629674556327
16010	907.0	714.0	1211.0	682.0	Valid	Valid	246.1	93.7	616.7	303.4	92.6	615.3	Fixation	40.0	1059.0	698.0	616.0	True	3.7494054259543272
16014	909.0	715.0	1214.0	683.0	Valid	Valid	246.1	93.7	616.8	303.4	92.6	615.2	Fixation	40.0	1061.5	699.0	616.0	True	5.882428489951373
16017	908.0	715.0	1214.0	684.0	Valid	Valid	246.1	93.7	616.8	303.4	92.6	615.2	Fixation	40.0	1061.0	699.5	616.0	True	2.3253029604000934
16020	910.0	716.0	1212.0	688.0	Valid	Valid	246.1	93.7	616.8	303.4	92.6	615.2	Fixation	40.0	1061.0	702.0	616.0	True	3.6322106227045614
16024	908.0	714.0	1211.0	685.0	Valid	Valid	246.1	93.7	616.8	303.4	92.5	615.3	Fixation	40.0	1059.5	699.5	616.05	True	6.975036410632583
16027	909.0	714.0	1210.0	685.0	Valid	Valid	246.1	93.7	616.8	303.4	92.5	615.3	Fixation	40.0	1059.5	699.5	616.05	True	4.000234749017244
16030	911.0	715.0	1212.0	684.0	Valid	Valid	246.1	93.7	616.7	303.4	92.5	615.2	Fixation	40.0	1061.5	699.5	615.95	True	8.241040544653549
16034	910.0	718.0	1211.0	690.0	Valid	Valid	246.1	93.7	616.7	303.4	92.6	615.2	Fixation	40.0	1060.5	704.0	615.95	True	1.9176529647554637
16037	906.0	713.0	1209.0	687.0	Valid	Valid	246.1	93.7	616.7	303.4	92.5	615.1	Fixation	40.0	1057.5	700.0	615.9000000000001	True	1.860548079978503
16040	907.0	711.0	1211.0	684.0	Valid	Valid	246.1	93.7	616.6	303.4	92.5	615.1	Fixation	40.0	1059.0	697.5	615.85	True	3.289257866951359
16044	906.0	713.0	1214.0	684.0	Valid	Valid	246.1	93.6	616.7	303.4	92.5	615.2	Fixation	40.0	1060.0	698.5	615.95	True	1.676940344367657
16047	907.0	713.0	1210.0	685.0	Valid	Valid	246.1	93.6	616.7	303.4	92.4	615.2	Fixation	40.0	1058.5	699.0	615.95	True	4.0008841693802015
16050	907.0	714.0	1212.0	677.0	Valid	Valid	246.1	93.6	616.7	303.4	92.4	615.2	Fixation	40.0	1059.5	695.5	615.95	True	2.978072007965437
16054	908.0	714.0	1211.0	684.0	Valid	Valid	246.1	93.6	616.7	303.4	92.4	615.2	Fixation	40.0	1059.5	699.0	615.95	True	3.749709776824748
16057	909.0	718.0	1213.0	684.0	Valid	Valid	246.1	93.6	616.7	303.4	92.4	615.2	Fixation	40.0	1061.0	701.0	615.95	True	2.9415305093082793
16060	910.0	716.0	1211.0	688.0	Valid	Valid	246.1	93.6	616.7	303.4	92.4	615.2	Fixation	40.0	1060.5	702.0	615.95	True	0.6577517075950802
16064	909.0	717.0	1213.0	685.0	Valid	Valid	246.1	93.6	616.7	303.4	92.4	615.1	Fixation	40.0	1061.0	701.0	615.9000000000001	True	3.386221095321023
16067	909.0	717.0	1212.0	681.0	Valid	Valid	246.1	93.6	616.7	303.4	92.5	615.1	Fixation	40.0	1060.5	699.0	615.9000000000001	True	2.5048323571228517
16070	910.0	717.0	1210.0	684.0	Valid	Valid	246.1	93.5	616.7	303.4	92.4	615.1	Fixation	40.0	1060.0	700.5	615.9000000000001	True	9.778030836041566
16074	909.0	720.0	1209.0	687.0	Valid	Valid	246.1	93.5	616.7	303.4	92.4	615.1	Fixation	40.0	1059.0	703.5	615.9000000000001	True	2.7121808634249835
16077	910.0	716.0	1213.0	681.0	Valid	Valid	246.1	93.5	616.7	303.4	92.4	615.0	Fixation	40.0	1061.5	698.5	615.85	True	0.6578585113832688
16080	910.0	719.0	1213.0	689.0	Valid	Valid	246.1	93.5	616.7	303.4	92.5	615.0	Fixation	40.0	1061.5	704.0	615.85	True	2.631416700427107
16084	910.0	716.0	1211.0	682.0	Valid	Valid	246.1	93.5	616.7	303.4	92.4	615.1	Fixation	40.0	1060.5	699.0	615.9000000000001	True	1.6770764809780243
16087	910.0	716.0	1212.0	687.0	Valid	Valid	246.1	93.5	616.7	303.4	92.5	615.1	Fixation	40.0	1061.0	701.5	615.9000000000001	True	4.1602534912099065
16090	908.0	716.0	1212.0	688.0	Valid	Valid	246.1	93.5	616.7	303.4	92.4	615.1	Fixation	40.0	1060.0	702.0	615.9000000000001	True	0.930276492373881
16094	907.0	716.0	1211.0	684.0	Valid	Valid	246.1	93.5	616.7	303.4	92.5	615.0	Fixation	40.0	1059.0	700.0	615.85	True	1.6772126396936848
16097	909.0	717.0	1211.0	687.0	Valid	Valid	246.1	93.6	616.7	303.4	92.5	615.0	Fixation	40.0	1060.0	702.0	615.85	True	1.8606991342124126
16100	910.0	715.0	1212.0	685.0	Valid	Valid	246.1	93.6	616.7	303.4	92.5	615.1	Fixation	40.0	1061.0	700.0	615.9000000000001	True	3.7500141771086812
16104	909.0	717.0	1213.0	682.0	Valid	Valid	246.1	93.6	616.7	303.4	92.4	615.1	Fixation	40.0	1061.0	699.5	615.9000000000001	True	2.7121808634249835
16107	910.0	715.0	1214.0	687.0	Valid	Valid	246.1	93.6	616.6	303.4	92.5	615.1	Fixation	40.0	1062.0	701.0	615.85	True	4.412963728407375
16110	908.0	716.0	1211.0	681.0	Valid	Valid	246.1	93.6	616.6	303.4	92.5	615.1	Fixation	40.0	1059.5	698.5	615.85	True	5.303675723035579
16114	908.0	717.0	1208.0	683.0	Valid	Valid	246.1	93.6	616.6	303.4	92.5	615.1	Fixation	40.0	1058.0	700.0	615.85	True	2.3258693184624804
16117	907.0	715.0	1210.0	682.0	Valid	Valid	246.1	93.6	616.6	303.4	92.5	615.1	Fixation	40.0	1058.5	698.5	615.85	True	1.471013765351576
16120	904.0	713.0	1209.0	672.0	Valid	Valid	246.1	93.7	616.6	303.4	92.6	615.0	Fixation	40.0	1056.5	692.5	615.8	True	0.6579119262852773
16124	904.0	717.0	1210.0	679.0	Valid	Valid	246.1	93.7	616.5	303.4	92.6	615.0	Fixation	40.0	1057.0	698.0	615.75	True	2.5054425399316815
16127	907.0	714.0	1211.0	686.0	Valid	Valid	246.1	93.7	616.6	303.4	92.6	615.0	Fixation	40.0	1059.0	700.0	615.8	True	4.388736046537669
16130	909.0	715.0	1210.0	688.0	Valid	Valid	246.1	93.7	616.6	303.4	92.6	615.0	Fixation	40.0	1059.5	701.5	615.8	True	2.71262128894275
16134	910.0	719.0	1209.0	686.0	Valid	Valid	246.1	93.7	616.6	303.4	92.6	615.0	Fixation	40.0	1059.5	702.5	615.8	True	1.3956398066097226
16137	909.0	718.0	1210.0	690.0	Valid	Valid	246.1	93.7	616.7	303.4	92.7	615.0	Fixation	40.0	1059.5	704.0	615.85	True	0.9303520200881982
16140	909.0	716.0	1209.0	681.0	Valid	Valid	246.1	93.7	616.7	303.4	92.6	615.1	Fixation	40.0	1059.0	698.5	615.9000000000001	True	4.6744819125876464
16144	908.0	717.0	1209.0	678.0	Valid	Valid	246.1	93.8	616.6	303.4	92.6	615.1	Fixation	40.0	1058.5	697.5	615.85	True	2.3258693184624804
16147	906.0	715.0	1207.0	683.0	Valid	Valid	246.1	93.8	616.6	303.4	92.7	615.0	Fixation	40.0	1056.5	699.0	615.8	True	2.326058165796335
16150	905.0	714.0	1206.0	678.0	Valid	Valid	246.1	93.8	616.6	303.4	92.7	615.0	Fixation	40.0	1055.5	696.0	615.8	True	2.9422470111278876
16154	906.0	714.0	1208.0	681.0	Valid	Valid	246.1	93.8	616.6	303.4	92.8	614.9	Fixation	40.0	1057.0	697.5	615.75	True	3.97505075524479
16157	905.0	715.0	1208.0	684.0	Valid	Valid	246.1	93.8	616.6	303.4	92.8	614.9	Fixation	40.0	1056.5	699.5	615.75	True	2.8299942068828785
16160	907.0	717.0	1207.0	678.0	Valid	Valid	246.1	93.8	616.6	303.4	92.8	614.9	Fixation	40.0	1057.0	697.5	615.75	True	3.6336852931267862
16164	911.0	722.0	1207.0	683.0	Valid	Valid	246.1	93.8	616.6	303.5	92.8	614.9	Fixation	40.0	1059.0	702.5	615.75	True	1.040333877549872
16167	913.0	720.0	1211.0	679.0	Valid	Valid	246.2	93.8	616.7	303.5	92.8	614.9	Fixation	40.0	1062.0	699.5	615.8	True	3.9747280105859097
16170	908.0	716.0	1211.0	686.0	Valid	Valid	246.2	93.9	616.6	303.5	92.8	615.0	Fixation	40.0	1059.5	701.0	615.8	True	3.2895249330108554
16174	911.0	721.0	1209.0	681.0	Valid	Valid	246.2	93.9	616.6	303.5	92.8	615.0	Fixation	40.0	1060.0	701.0	615.8	True	1.677348820520022
16177	910.0	717.0	1208.0	688.0	Valid	Valid	246.2	93.9	616.6	303.5	92.8	615.0	Fixation	40.0	1059.0	702.5	615.8	True	4.1609290526311025
16180	909.0	721.0	1211.0	682.0	Valid	Valid	246.2	93.9	616.6	303.5	92.8	615.0	Fixation	40.0	1060.0	701.5	615.8	True	3.3546688904044806
16184	909.0	719.0	1212.0	682.0	Valid	Valid	246.2	93.9	616.6	303.5	92.8	614.9	Fixation	40.0	1060.5	700.5	615.75	True	1.9182758274876779
16187	911.0	719.0	1211.0	686.0	Valid	Valid	246.2	93.9	616.5	303.5	92.8	615.0	Fixation	40.0	1061.0	702.5	615.75	True	5.884816640532842
16190	908.0	715.0	1213.0	679.0	Valid	Valid	246.2	93.9	616.5	303.5	92.8	615.0	Fixation	40.0	1060.5	697.0	615.75	True	0.46525186293130655
16194	909.0	721.0	1209.0	684.0	Valid	Valid	246.2	93.9	616.5	303.5	92.8	615.0	Fixation	40.0	1059.0	702.5	615.75	True	2.942485922640681
16197	907.0	717.0	1210.0	683.0	Valid	Valid	246.2	93.9	616.5	303.5	92.8	615.0	Fixation	40.0	1058.5	700.0	615.75	True	2.3262470437991665
16200	907.0	717.0	1209.0	681.0	Valid	Valid	246.2	93.9	616.5	303.5	92.8	615.0	Fixation	40.0	1058.0	699.0	615.75	True	5.957917518373923
16204	909.0	719.0	1205.0	677.0	Valid	Valid	246.2	93.9	616.5	303.5	92.8	614.9	Fixation	40.0	1057.0	698.0	615.7	True	3.121227638685467
16207	906.0	718.0	1212.0	685.0	Valid	Valid	246.2	93.9	616.4	303.5	92.8	614.9	Fixation	40.0	1059.0	701.5	615.65	True	0.4653274337358815
16210	906.0	718.0	1207.0	684.0	Valid	Valid	246.2	93.9	616.4	303.6	92.8	614.9	Fixation	40.0	1056.5	701.0	615.65	True	1.3161427098785872
16214	906.0	718.0	1209.0	680.0	Valid	Valid	246.3	93.9	616.4	303.6	92.8	614.9	Fixation	40.0	1057.5	699.0	615.65	True	4.414397266658548
16217	903.0	715.0	1206.0	679.0	Valid	Valid	246.3	93.9	616.4	303.6	92.8	614.8	Fixation	40.0	1054.5	697.0	615.5999999999999	True	4.676759824058094
16220	905.0	717.0	1207.0	675.0	Valid	Valid	246.3	93.9	616.4	303.6	92.8	614.8	Fixation	40.0	1056.0	696.0	615.5999999999999	True	5.264859510370041
16224	909.0	716.0	1207.0	677.0	Valid	Valid	246.3	93.8	616.5	303.6	92.7	614.8	Fixation	40.0	1058.0	696.5	615.65	True	1.9185874106094292
16227	909.0	719.0	1205.0	689.0	Valid	Valid	246.3	93.8	616.4	303.6	92.7	614.8	Fixation	40.0	1057.0	704.0	615.5999999999999	True	2.3268138618962455
16230	908.0	714.0	1207.0	683.0	Valid	Valid	246.3	93.8	616.5	303.6	92.8	614.8	Fixation	40.0	1057.5	698.5	615.65	True	3.8371317963294427
16234	908.0	721.0	1210.0	680.0	Valid	Valid	246.3	93.8	616.5	303.6	92.7	614.7	Fixation	40.0	1059.0	700.5	615.6	True	2.326813861896245
16237	910.0	718.0	1213.0	678.0	Valid	Valid	246.3	93.8	616.4	303.6	92.7	614.7	Fixation	40.0	1061.5	698.0	615.55	True	1.8616059749445086
16240	909.0	718.0	1209.0	680.0	Valid	Valid	246.3	93.8	616.4	303.6	92.7	614.8	Fixation	40.0	1059.0	699.0	615.5999999999999	True	4.1882133777627795
16244	906.0	714.0	1209.0	687.0	Valid	Valid	246.3	93.8	616.4	303.6	92.7	614.7	Fixation	40.0	1057.5	700.5	615.55	True	3.752146363686034
16247	907.0	717.0	1210.0	678.0	Valid	Valid	246.3	93.8	616.3	303.6	92.7	614.7	Fixation	40.0	1058.5	697.5	615.5	True	1.0407564330289958
16250	909.0	719.0	1210.0	683.0	Valid	Valid	246.3	93.8	616.3	303.6	92.7	614.7	Fixation	40.0	1059.5	701.0	615.5	True	1.9746908439004562
16254	909.0	719.0	1208.0	682.0	Valid	Valid	246.3	93.8	616.3	303.7	92.7	614.7	Fixation	40.0	1058.5	700.5	615.5	True	0.4654408359850394
16257	906.0	714.0	1207.0	684.0	Valid	Valid	246.3	93.8	616.2	303.7	92.7	614.7	Fixation	40.0	1056.5	699.0	615.45	True	3.1224954776045575
16260	908.0	714.0	1208.0	683.0	Valid	Valid	246.4	93.8	616.1	303.7	92.7	614.7	Fixation	40.0	1058.0	698.5	615.4000000000001	True	2.5068674565728024
16264	909.0	719.0	1206.0	677.0	Valid	Valid	246.4	93.7	616.1	303.7	92.7	614.6	Fixation	40.0	1057.5	698.0	615.35	True	0.9311079722965068
16267	910.0	718.0	1204.0	680.0	Valid	Valid	246.4	93.7	616.1	303.7	92.7	614.5	Fixation	40.0	1057.0	699.0	615.3	True	3.357394871332281
16270	908.0	716.0	1203.0	678.0	Valid	Valid	246.4	93.7	616.1	303.7	92.7	614.6	Fixation	40.0	1055.5	697.0	615.35	True	4.215698281677117
16274	910.0	720.0	1206.0	683.0	Valid	Valid	246.4	93.7	616.2	303.7	92.7	614.6	Fixation	40.0	1058.0	701.5	615.4000000000001	True	5.66306908695998
16277	909.0	718.0	1205.0	684.0	Valid	Valid	246.4	93.7	616.2	303.7	92.7	614.6	Fixation	40.0	1057.0	701.0	615.4000000000001	True	2.9441593902217553
16280	910.0	721.0	1208.0	690.0	Valid	Valid	246.4	93.7	616.2	303.7	92.7	614.6	Fixation	40.0	1059.0	705.5	615.4000000000001	True	4.792674651745001
16284	908.0	719.0	1208.0	682.0	Valid	Valid	246.4	93.7	616.2	303.7	92.7	614.6	Fixation	40.0	1058.0	700.5	615.4000000000001	True	1.3166773776057374
16287	909.0	719.0	1209.0	686.0	Valid	Valid	246.4	93.7	616.2	303.8	92.7	614.6	Fixation	40.0	1059.0	702.5	615.4000000000001	True	5.013638937239479
16290	910.0	718.0	1211.0	685.0	Valid	Valid	246.4	93.7	616.2	303.8	92.7	614.6	Fixation	40.0	1060.5	701.5	615.4000000000001	True	2.5068674565728024
16294	910.0	717.0	1209.0	680.0	Valid	Valid	246.5	93.7	616.1	303.8	92.7	614.6	Fixation	40.0	1059.5	698.5	615.35	True	2.373857366588993
16297	910.0	719.0	1206.0	683.0	Valid	Valid	246.5	93.8	616.1	303.8	92.8	614.5	Fixation	40.0	1058.0	701.0	615.3	True	1.3967739154016297
16300	908.0	718.0	1205.0	683.0	Valid	Valid	246.5	93.8	616.0	303.8	92.8	614.5	Fixation	40.0	1056.5	700.5	615.25	True	1.47244831126792
16304	910.0	716.0	1203.0	680.0	Valid	Valid	246.5	93.8	616.0	303.8	92.8	614.5	Fixation	40.0	1056.5	698.0	615.25	True	1.9198347559517783
16307	909.0	718.0	1206.0	679.0	Valid	Valid	246.5	93.8	616.1	303.8	92.8	614.5	Fixation	40.0	1057.5	698.5	615.3	True	2.327948327162188
16310	909.0	718.0	1206.0	679.0	Valid	Valid	246.5	93.8	616.1	303.8	92.8	614.5	Fixation	40.0	1057.5	698.5	615.3	True	3.2591104414348018
16314	908.0	714.0	1209.0	684.0	Valid	Valid	246.5	93.8	616.1	303.9	92.8	614.6	Fixation	40.0	1058.5	699.0	615.35	True	1.6785754438268234
16317	907.0	710.0	1206.0	690.0	Valid	Valid	246.5	93.8	616.1	303.9	92.8	614.6	Fixation	40.0	1056.5	700.0	615.35	True	3.357122073897775
16320	907.0	712.0	1206.0	689.0	Valid	Valid	246.6	93.9	616.1	303.9	92.8	614.6	Fixation	40.0	1056.5	700.5	615.35	True	4.391945364629529
