time_ms	gaze_left_x_mm	gaze_left_y_mm	gaze_right_x_mm	gaze_right_y_mm	gaze_left_x_px	gaze_left_y_px	gaze_right_x_px	gaze_right_y_px	validity_left	validity_right	eye_left_x_mm	eye_left_y_mm	eye_left_z_mm	eye_right_x_mm	eye_right_y_mm	eye_right_z_mm	gt_event_type	gt_event_index
178157	286,2	53,9	279,3	59,9	1041,0	196,0	1016,0	218,0	Valid	Valid	252,9	110,7	562,9	310,1	110,0	558,9	Fixation	472,0
178165	286,0	54,2	279,4	60,0	1040,0	197,0	1016,0	218,0	Valid	Valid	252,9	110,7	562,8	310,1	110,0	558,9	Fixation	472,0
178173	286,4	54,1	279,4	59,8	1041,0	197,0	1016,0	218,0	Valid	Valid	252,9	110,7	562,9	310,1	110,0	558,8	Fixation	472,0
178182	286,1	54,2	279,6	60,4	1040,0	197,0	1017,0	220,0	Valid	Valid	252,9	110,7	562,8	310,1	110,0	558,8	Fixation	472,0
178190	285,9	54,2	280,1	60,1	1040,0	197,0	1019,0	219,0	Valid	Valid	252,9	110,7	562,8	310,1	110,0	558,9	Fixation	472,0
178198	286,5	53,7	279,8	59,6	1042,0	195,0	1018,0	217,0	Valid	Valid	252,9	110,7	562,9	310,1	110,0	558,9	Fixation	472,0
178207	286,1	54,1	279,6	60,4	1040,0	197,0	1017,0	220,0	Valid	Valid	253,0	110,7	562,9	310,1	110,0	558,9	Fixation	472,0
178215	286,8	53,4	280,7	60,0	1043,0	194,0	1021,0	218,0	Valid	Valid	253,0	110,7	562,9	310,1	109,9	559,0	Saccade	535,0
178223	301,8	48,1	297,0	57,9	1097,0	175,0	1080,0	211,0	Valid	Valid	253,1	110,7	562,9	310,3	109,8	559,1	Saccade	535,0
178232	319,6	51,0	322,6	47,5	1162,0	186,0	1173,0	173,0	Valid	Valid	253,4	110,5	562,9	310,5	109,8	558,9	Saccade	535,0
178240	338,2	46,3	340,6	43,5	1230,0	168,0	1239,0	158,0	Valid	Valid	253,6	110,5	562,9	310,7	109,7	559,2	Saccade	535,0
178248	355,2	42,4	356,0	39,3	1292,0	154,0	1295,0	143,0	Valid	Valid	253,8	110,4	563,0	310,9	109,7	559,2	Saccade	535,0
178257	367,0	42,0	369,0	38,2	1335,0	153,0	1342,0	139,0	Valid	Valid	254,0	110,5	562,8	311,0	109,6	559,3	Saccade	535,0
178265	376,5	42,5	376,4	37,7	1369,0	155,0	1369,0	137,0	Valid	Valid	254,1	110,5	562,8	311,1	109,6	559,3	Saccade	535,0
178273	374,5	42,8	375,0	37,1	1362,0	156,0	1364,0	135,0	Valid	Valid	254,1	110,4	562,9	311,1	109,6	559,3	Fixation	473,0
178282	374,5	42,6	375,4	37,7	1362,0	155,0	1365,0	137,0	Valid	Valid	254,1	110,4	562,9	311,1	109,5	559,3	Fixation	473,0
178290	375,2	41,9	375,4	38,8	1364,0	152,0	1365,0	141,0	Valid	Valid	254,1	110,4	562,9	311,1	109,5	559,3	Fixation	473,0
178298	375,9	42,4	374,5	38,9	1367,0	154,0	1362,0	141,0	Valid	Valid	254,1	110,4	562,8	311,2	109,5	559,3	Fixation	473,0
178307	375,4	41,8	375,1	38,8	1365,0	152,0	1364,0	141,0	Valid	Valid	254,1	110,3	562,9	311,2	109,5	559,3	Fixation	473,0
178315	375,3	42,7	374,1	38,7	1365,0	155,0	1360,0	141,0	Valid	Valid	254,1	110,4	562,8	311,2	109,4	559,3	Fixation	473,0
178323	375,7	42,3	374,8	38,0	1366,0	154,0	1363,0	138,0	Valid	Valid	254,1	110,4	562,8	311,2	109,4	559,3	Fixation	473,0
178332	375,8	42,0	374,9	38,6	1367,0	153,0	1363,0	140,0	Valid	Valid	254,1	110,3	562,8	311,2	109,4	559,3	Fixation	473,0
178340	375,5	42,4	374,8	39,1	1366,0	154,0	1363,0	142,0	Valid	Valid	254,1	110,3	562,8	311,2	109,4	559,3	Fixation	473,0
178348	375,7	42,1	374,4	38,4	1366,0	153,0	1362,0	140,0	Valid	Valid	254,1	110,3	562,8	311,2	109,4	559,3	Fixation	473,0
178357	376,3	42,2	374,2	38,9	1368,0	153,0	1361,0	141,0	Valid	Valid	254,0	110,3	562,8	311,2	109,4	559,3	Fixation	473,0
178365	375,7	42,3	374,7	39,1	1366,0	154,0	1363,0	142,0	Valid	Valid	254,0	110,3	562,8	311,2	109,4	559,2	Fixation	473,0
178373	375,5	42,5	375,2	39,5	1366,0	154,0	1364,0	144,0	Valid	Valid	254,0	110,3	562,8	311,2	109,4	559,2	Fixation	473,0
178382	376,3	42,6	375,5	38,7	1368,0	155,0	1366,0	141,0	Valid	Valid	254,0	110,3	562,7	311,1	109,4	559,2	Fixation	473,0
178390	375,2	42,6	374,9	39,4	1364,0	155,0	1363,0	143,0	Valid	Valid	254,0	110,3	562,7	311,1	109,4	559,2	Fixation	473,0
178398	375,7	42,6	374,9	39,1	1366,0	155,0	1363,0	142,0	Valid	Valid	254,0	110,3	562,7	311,1	109,4	559,2	Fixation	473,0
178407	375,4	41,9	375,1	39,0	1365,0	153,0	1364,0	142,0	Valid	Valid	254,0	110,4	562,7	311,1	109,4	559,1	Fixation	473,0
178415	374,9	42,4	375,0	39,3	1363,0	154,0	1364,0	143,0	Valid	Valid	254,0	110,4	562,7	311,1	109,5	559,1	Fixation	473,0
178423	375,1	42,4	375,3	38,6	1364,0	154,0	1365,0	140,0	Valid	Valid	254,0	110,4	562,6	311,1	109,5	559,1	Fixation	473,0
178432	374,5	42,7	374,9	38,6	1362,0	155,0	1363,0	140,0	Valid	Valid	254,0	110,5	562,6	311,1	109,5	559,1	Fixation	473,0
178440	375,2	42,2	375,4	39,2	1364,0	153,0	1365,0	143,0	Valid	Valid	254,0	110,5	562,7	311,1	109,6	559,1	Fixation	473,0
178448	376,0	42,5	374,4	39,8	1367,0	155,0	1361,0	145,0	Valid	Valid	253,9	110,5	562,6	311,1	109,6	559,1	Fixation	473,0
178457	375,3	42,9	374,8	39,6	1365,0	156,0	1363,0	144,0	Valid	Valid	253,9	110,6	562,5	311,1	109,7	559,0	Saccade	536,0
178465	384,2	48,0	384,0	45,4	1397,0	175,0	1396,0	165,0	Valid	Valid	254,0	110,7	562,6	311,1	109,8	558,9	Saccade	536,0
178473	407,8	64,5	405,4	61,4	1483,0	234,0	1474,0	223,0	Valid	Valid	254,3	110,8	562,7	311,3	110,0	558,9	Saccade	536,0
178482	419,7	67,3	414,7	63,9	1526,0	245,0	1508,0	232,0	Valid	Valid	254,4	110,9	562,8	311,4	110,1	559,0	Saccade	536,0
178490	424,1	69,6	419,2	65,2	1542,0	253,0	1524,0	237,0	Valid	Valid	254,5	111,0	562,7	311,5	110,1	559,1	Fixation	474,0
178498	421,4	70,8	419,2	66,1	1532,0	257,0	1524,0	240,0	Valid	Valid	254,4	111,0	562,7	311,5	110,1	559,1	Fixation	474,0
178507	422,6	70,8	420,6	66,1	1537,0	258,0	1530,0	241,0	Valid	Valid	254,4	111,0	562,8	311,5	110,2	559,1	Fixation	474,0
178515	422,7	71,3	420,4	67,5	1537,0	259,0	1529,0	245,0	Valid	Valid	254,4	111,0	562,7	311,5	110,2	559,1	Fixation	474,0
178523	422,4	71,9	418,9	67,5	1536,0	261,0	1523,0	245,0	Valid	Valid	254,4	111,1	562,7	311,5	110,2	559,1	Fixation	474,0
178532	420,9	72,2	419,4	68,2	1530,0	263,0	1525,0	248,0	Valid	Valid	254,4	111,1	562,7	311,5	110,2	559,0	Fixation	474,0
178540	421,7	72,0	419,3	68,0	1533,0	262,0	1525,0	247,0	Valid	Valid	254,4	111,1	562,6	311,5	110,3	559,0	Fixation	474,0
178548	421,4	72,7	420,0	67,6	1533,0	264,0	1527,0	246,0	Valid	Valid	254,4	111,1	562,6	311,5	110,3	559,0	Fixation	474,0
178557	421,8	72,2	419,6	66,8	1534,0	263,0	1526,0	243,0	Valid	Valid	254,4	111,2	562,6	311,5	110,3	558,9	Fixation	474,0
178565	421,9	71,6	420,5	67,5	1534,0	260,0	1529,0	246,0	Valid	Valid	254,4	111,2	562,5	311,5	110,4	558,9	Fixation	474,0
178573	421,9	71,7	420,5	67,3	1534,0	261,0	1529,0	245,0	Valid	Valid	254,4	111,2	562,5	311,5	110,4	558,9	Fixation	474,0
178582	420,8	71,9	419,9	68,2	1530,0	261,0	1527,0	248,0	Valid	Valid	254,4	111,2	562,5	311,5	110,4	558,9	Fixation	474,0
178590	421,6	71,5	419,9	68,5	1533,0	260,0	1527,0	249,0	Valid	Valid	254,4	111,3	562,5	311,5	110,4	558,8	Fixation	474,0
178598	422,4	71,0	420,1	68,7	1536,0	258,0	1528,0	250,0	Valid	Valid	254,4	111,3	562,5	311,5	110,4	558,9	Fixation	474,0
178607	422,6	71,7	419,1	68,2	1537,0	261,0	1524,0	248,0	Valid	Valid	254,3	111,3	562,5	311,5	110,4	558,9	Fixation	474,0
178615	423,2	71,7	418,9	68,4	1539,0	261,0	1523,0	249,0	Valid	Valid	254,3	111,3	562,5	311,5	110,4	558,9	Fixation	474,0
178623	423,0	72,1	419,3	68,7	1538,0	262,0	1525,0	250,0	Valid	Valid	254,3	111,3	562,4	311,5	110,4	558,8	Fixation	474,0
178632	422,4	71,6	419,0	69,3	1536,0	260,0	1524,0	252,0	Valid	Valid	254,3	111,3	562,4	311,5	110,4	558,8	Fixation	474,0
178640	423,1	71,8	419,8	68,4	1538,0	261,0	1526,0	249,0	Valid	Valid	254,3	111,3	562,4	311,5	110,4	558,8	Fixation	474,0
178648	422,3	71,9	418,4	68,2	1536,0	261,0	1521,0	248,0	Valid	Valid	254,3	111,3	562,4	311,5	110,4	558,8	Fixation	474,0
178657	422,1	71,7	419,3	68,3	1535,0	261,0	1525,0	249,0	Valid	Valid	254,3	111,3	562,4	311,4	110,4	558,8	Fixation	474,0
178665	422,4	72,0	418,8	68,4	1536,0	262,0	1523,0	249,0	Valid	Valid	254,3	111,4	562,4	311,4	110,4	558,8	Fixation	474,0
178673	423,4	71,9	418,8	68,8	1540,0	262,0	1523,0	250,0	Valid	Valid	254,3	111,3	562,4	311,4	110,4	558,9	Fixation	474,0
178682	422,4	72,2	418,2	68,7	1536,0	263,0	1521,0	250,0	Valid	Valid	254,3	111,3	562,4	311,4	110,4	558,8	Fixation	474,0
178690	422,8	71,6	419,5	68,3	1537,0	260,0	1525,0	248,0	Valid	Valid	254,2	111,3	562,4	311,4	110,4	558,8	Fixation	474,0
178698	423,3	71,7	419,1	68,3	1539,0	261,0	1524,0	248,0	Valid	Valid	254,2	111,3	562,4	311,4	110,4	558,8	Fixation	474,0
178707	422,6	71,3	418,3	68,3	1537,0	259,0	1521,0	248,0	Valid	Valid	254,2	111,3	562,3	311,4	110,5	558,7	Fixation	474,0
178715	422,8	72,3	419,8	67,6	1537,0	263,0	1527,0	246,0	Valid	Valid	254,2	111,4	562,3	311,4	110,5	558,7	Fixation	474,0
178723	422,7	72,0	419,3	68,4	1537,0	262,0	1525,0	249,0	Valid	Valid	254,2	111,4	562,3	311,4	110,5	558,6	Fixation	474,0
178732	422,4	72,5	419,2	68,3	1536,0	264,0	1524,0	248,0	Valid	Valid	254,2	111,4	562,2	311,4	110,5	558,6	Fixation	474,0
178740	421,3	71,4	418,9	68,5	1532,0	259,0	1523,0	249,0	Valid	Valid	254,2	111,4	562,3	311,4	110,5	558,5	Fixation	474,0
178748	422,1	72,2	419,9	68,7	1535,0	262,0	1527,0	250,0	Valid	Valid	254,2	111,4	562,2	311,4	110,5	558,5	Fixation	474,0
178757	422,2	72,4	419,5	68,9	1535,0	263,0	1525,0	250,0	Valid	Valid	254,2	111,4	562,1	311,4	110,6	558,5	Fixation	474,0
178765	422,0	72,5	418,8	69,3	1535,0	264,0	1523,0	252,0	Valid	Valid	254,2	111,4	562,1	311,4	110,6	558,5	Fixation	474,0
178773	422,2	73,2	420,1	69,2	1535,0	266,0	1528,0	252,0	Valid	Valid	254,2	111,4	562,1	311,4	110,5	558,6	Saccade	537,0
178782	429,2	75,0	426,4	71,9	1561,0	273,0	1551,0	261,0	Valid	Valid	254,2	111,5	562,1	311,4	110,6	558,4	Saccade	537,0
178790	431,8	76,4	429,0	72,9	1570,0	278,0	1560,0	265,0	Valid	Valid	254,3	111,5	562,0	311,4	110,7	558,4	Fixation	475,0
178798	429,0	77,7	426,4	72,6	1560,0	282,0	1550,0	264,0	Valid	Valid	254,3	111,6	562,0	311,4	110,7	558,4	Fixation	475,0
178807	430,4	76,6	426,8	72,0	1565,0	279,0	1552,0	262,0	Valid	Valid	254,3	111,6	562,0	311,4	110,7	558,4	Fixation	475,0
178815	430,7	76,8	427,2	72,6	1566,0	279,0	1553,0	264,0	Valid	Valid	254,3	111,6	562,0	311,4	110,7	558,3	Fixation	475,0
178823	430,1	76,9	428,0	73,3	1564,0	280,0	1556,0	266,0	Valid	Valid	254,3	111,6	561,9	311,4	110,8	558,3	Fixation	475,0
178832	429,8	77,1	427,3	73,7	1563,0	281,0	1554,0	268,0	Valid	Valid	254,3	111,7	561,9	311,4	110,8	558,3	Fixation	475,0
178840	429,7	77,5	427,7	73,1	1563,0	282,0	1555,0	266,0	Valid	Valid	254,3	111,7	561,9	311,4	110,8	558,3	Fixation	475,0
178848	429,9	78,2	426,7	73,8	1563,0	284,0	1552,0	268,0	Valid	Valid	254,3	111,7	561,9	311,5	110,8	558,3	Fixation	475,0
178857	429,7	77,9	427,6	73,7	1562,0	283,0	1555,0	268,0	Valid	Valid	254,3	111,7	561,9	311,5	110,9	558,3	Fixation	475,0
178865	430,3	77,5	428,3	73,5	1565,0	282,0	1557,0	267,0	Valid	Valid	254,3	111,7	561,9	311,5	110,9	558,2	Fixation	475,0
178873	429,9	77,6	427,8	72,3	1563,0	282,0	1556,0	263,0	Valid	Valid	254,3	111,8	561,9	311,5	110,9	558,2	Fixation	475,0
178882	430,4	76,8	427,5	73,3	1565,0	279,0	1554,0	266,0	Valid	Valid	254,3	111,8	561,9	311,5	111,0	558,2	Fixation	475,0
178890	430,6	77,4	426,9	74,0	1566,0	281,0	1553,0	269,0	Valid	Valid	254,3	111,8	561,9	311,5	110,9	558,3	Fixation	475,0
178898	430,4	76,9	428,1	74,2	1565,0	280,0	1557,0	270,0	Valid	Valid	254,4	111,8	561,9	311,5	111,0	558,2	Fixation	475,0
178907	430,6	77,9	426,8	73,5	1566,0	283,0	1552,0	267,0	Valid	Valid	254,4	111,9	561,7	311,6	111,0	558,3	Fixation	475,0
178915	430,7	77,2	427,9	72,9	1566,0	281,0	1556,0	265,0	Valid	Valid	254,4	111,9	561,8	311,6	111,0	558,3	Fixation	475,0
178923	431,3	77,9	427,8	72,9	1569,0	283,0	1556,0	265,0	Valid	Valid	254,4	111,9	561,8	311,6	111,1	558,2	Fixation	475,0
178932	429,8	76,8	426,7	73,8	1563,0	279,0	1552,0	268,0	Valid	Valid	254,5	111,9	561,8	311,6	111,1	558,1	Fixation	475,0
178940	430,0	76,1	427,4	74,0	1563,0	277,0	1554,0	269,0	Valid	Valid	254,5	112,0	561,8	311,7	111,1	558,2	Fixation	475,0
178948	429,3	78,4	426,1	75,0	1561,0	285,0	1550,0	273,0	Valid	Valid	254,5	112,0	561,7	311,7	111,2	558,1	Saccade	538,0
178957	426,9	86,6	425,1	84,0	1552,0	315,0	1546,0	305,0	Valid	Valid	254,5	112,1	561,7	311,7	111,3	558,2	Saccade	538,0
178965	428,1	84,6	425,9	81,8	1557,0	308,0	1549,0	297,0	Valid	Valid	254,5	112,2	561,6	311,7	111,3	558,2	Fixation	476,0
178973	428,3	84,5	425,9	80,4	1557,0	307,0	1549,0	292,0	Valid	Valid	254,6	112,2	561,7	311,7	111,4	558,1	Fixation	476,0
178982	428,2	85,2	425,8	81,1	1557,0	310,0	1548,0	295,0	Valid	Valid	254,6	112,2	561,7	311,8	111,4	558,1	Fixation	476,0
178990	428,5	85,5	426,2	82,4	1558,0	311,0	1550,0	300,0	Valid	Valid	254,6	112,2	561,6	311,8	111,4	558,1	Fixation	476,0
178998	428,9	85,7	425,6	81,4	1560,0	312,0	1548,0	296,0	Valid	Valid	254,7	112,3	561,6	311,8	111,5	558,1	Fixation	476,0
179007	428,4	84,8	427,0	81,9	1558,0	308,0	1553,0	298,0	Valid	Valid	254,7	112,3	561,5	311,9	111,5	557,9	Fixation	476,0
179015	429,0	85,5	425,1	81,7	1560,0	311,0	1546,0	297,0	Valid	Valid	254,7	112,3	561,5	311,9	111,5	558,1	Fixation	476,0
179023	428,1	85,4	425,3	81,1	1557,0	310,0	1547,0	295,0	Valid	Valid	254,8	112,4	561,5	311,9	111,6	558,0	Fixation	476,0
179032	428,4	85,3	426,6	80,9	1558,0	310,0	1551,0	294,0	Valid	Valid	254,8	112,4	561,4	312,0	111,6	557,9	Fixation	476,0
179040	428,4	85,0	425,3	81,9	1558,0	309,0	1547,0	298,0	Valid	Valid	254,8	112,4	561,5	312,0	111,6	558,0	Fixation	476,0
179048	428,3	84,8	425,8	81,9	1557,0	308,0	1549,0	298,0	Valid	Valid	254,9	112,4	561,5	312,0	111,6	558,0	Fixation	476,0
179057	427,8	84,9	425,8	82,1	1556,0	309,0	1548,0	299,0	Valid	Valid	254,9	112,4	561,4	312,1	111,6	557,9	Fixation	476,0
179065	428,2	84,4	426,1	82,0	1557,0	307,0	1549,0	298,0	Valid	Valid	254,9	112,4	561,4	312,1	111,7	557,9	Fixation	476,0
179073	428,6	84,1	425,0	82,0	1559,0	306,0	1545,0	298,0	Valid	Valid	255,0	112,4	561,4	312,2	111,6	558,0	Fixation	476,0
179082	428,0	84,0	425,3	82,5	1556,0	306,0	1546,0	300,0	Valid	Valid	255,0	112,4	561,3	312,2	111,7	557,9	Fixation	476,0
179090	428,7	85,0	426,6	82,6	1559,0	309,0	1551,0	300,0	Valid	Valid	255,0	112,5	561,3	312,2	111,7	557,9	Fixation	476,0
179098	428,5	84,4	425,3	81,8	1558,0	307,0	1547,0	298,0	Valid	Valid	255,1	112,4	561,3	312,3	111,7	557,9	Fixation	476,0
179107	429,5	85,2	425,1	82,5	1562,0	310,0	1546,0	300,0	Valid	Valid	255,1	112,4	561,3	312,3	111,7	557,9	Fixation	476,0
179115	428,6	84,8	425,5	82,4	1559,0	308,0	1547,0	300,0	Valid	Valid	255,1	112,5	561,2	312,3	111,7	557,8	Saccade	539,0
179123	411,4	94,3	413,5	90,0	1496,0	343,0	1504,0	327,0	Valid	Valid	255,0	112,5	561,3	312,2	111,7	557,8	Saccade	539,0
179132	374,5	111,0	383,3	104,4	1362,0	404,0	1394,0	379,0	Valid	Valid	254,7	112,6	561,3	311,9	111,9	557,8	Saccade	539,0
179140	347,0	125,8	359,4	114,6	1262,0	457,0	1307,0	417,0	Valid	Valid	254,4	112,6	561,3	311,6	112,1	557,6	Saccade	539,0
179148	321,9	136,1	331,9	128,5	1170,0	495,0	1207,0	467,0	Valid	Valid	254,2	112,7	561,4	311,3	112,1	557,7	Saccade	539,0
179157	301,8	140,7	313,7	132,8	1097,0	512,0	1141,0	483,0	Valid	Valid	254,0	112,7	561,5	311,1	112,2	557,7	Saccade	539,0
179165	287,0	151,1	296,5	147,2	1044,0	550,0	1078,0	535,0	Valid	Valid	253,9	112,7	561,6	311,0	112,2	557,7	Saccade	539,0
179173	284,1	159,6	290,7	156,2	1033,0	580,0	1057,0	568,0	Valid	Valid	253,9	112,7	561,7	310,9	112,2	557,8	Saccade	539,0
179182	288,1	161,8	291,6	161,1	1048,0	588,0	1060,0	586,0	Valid	Valid	253,9	112,8	561,6	311,0	112,2	557,8	Saccade	539,0
179190	287,4	163,6	289,7	162,0	1045,0	595,0	1054,0	589,0	Valid	Valid	253,9	112,7	561,6	311,0	112,2	557,9	Saccade	539,0
179198	288,2	168,1	289,2	164,8	1048,0	611,0	1052,0	599,0	Valid	Valid	254,0	112,7	561,7	311,1	112,2	557,8	Saccade	539,0
179207	286,6	178,4	285,5	173,1	1042,0	649,0	1038,0	629,0	Valid	Valid	254,0	112,7	561,6	311,0	112,3	557,8	Saccade	539,0
179215	287,1	189,8	283,9	181,7	1044,0	690,0	1032,0	661,0	Valid	Valid	254,1	112,8	561,5	311,1	112,4	557,9	Saccade	539,0
179223	287,2	191,2	282,5	185,2	1044,0	695,0	1027,0	674,0	Valid	Valid	254,1	112,9	561,5	311,1	112,4	558,0	Fixation	477,0
179232	287,7	193,1	282,6	186,9	1046,0	702,0	1027,0	680,0	Valid	Valid	254,1	112,9	561,5	311,1	112,5	557,8	Fixation	477,0
179240	287,5	192,2	282,2	186,8	1045,0	699,0	1026,0	679,0	Valid	Valid	254,1	112,9	561,5	311,1	112,5	557,8	Fixation	477,0
179248	286,8	193,8	281,3	186,9	1043,0	705,0	1023,0	680,0	Valid	Valid	254,1	112,9	561,4	311,2	112,5	557,8	Fixation	477,0
179257	287,0	194,4	281,6	186,6	1044,0	707,0	1024,0	679,0	Valid	Valid	254,2	112,9	561,4	311,2	112,5	557,8	Fixation	477,0
179265	286,6	195,1	282,0	186,7	1042,0	709,0	1025,0	679,0	Valid	Valid	254,2	113,0	561,4	311,2	112,5	557,8	Fixation	477,0
179273	286,9	194,6	282,0	186,4	1043,0	708,0	1026,0	678,0	Valid	Valid	254,2	113,0	561,4	311,2	112,6	557,7	Fixation	477,0
179282	288,1	194,0	281,5	186,3	1048,0	706,0	1024,0	677,0	Valid	Valid	254,2	113,0	561,4	311,3	112,6	557,7	Fixation	477,0
179290	287,8	193,1	281,0	187,3	1046,0	702,0	1022,0	681,0	Valid	Valid	254,2	113,0	561,4	311,3	112,6	557,8	Fixation	477,0
179298	287,1	193,9	281,6	186,4	1044,0	705,0	1024,0	678,0	Valid	Valid	254,2	113,1	561,4	311,3	112,6	557,7	Fixation	477,0
179307	288,5	193,7	280,9	187,2	1049,0	705,0	1021,0	681,0	Valid	Valid	254,2	113,1	561,3	311,3	112,7	557,7	Fixation	477,0
179315	287,7	193,4	281,9	188,0	1046,0	703,0	1025,0	684,0	Valid	Valid	254,2	113,1	561,3	311,3	112,7	557,6	Fixation	477,0
179323	288,9	193,0	281,7	187,6	1050,0	702,0	1024,0	682,0	Valid	Valid	254,2	113,2	561,2	311,3	112,7	557,6	Fixation	477,0
179332	287,4	193,3	281,9	186,4	1045,0	703,0	1025,0	678,0	Valid	Valid	254,2	113,2	561,1	311,4	112,8	557,5	Fixation	477,0
179340	287,1	194,4	281,5	186,3	1044,0	707,0	1023,0	677,0	Valid	Valid	254,2	113,2	561,1	311,4	112,8	557,6	Fixation	477,0
179348	287,4	195,2	281,9	186,4	1045,0	710,0	1025,0	678,0	Valid	Valid	254,3	113,2	561,1	311,4	112,8	557,6	Fixation	477,0
179357	286,7	196,2	282,3	186,9	1043,0	713,0	1026,0	680,0	Valid	Valid	254,3	113,2	561,1	311,4	112,8	557,7	Fixation	477,0
179365	286,3	194,5	281,2	186,6	1041,0	707,0	1022,0	679,0	Valid	Valid	254,3	113,2	561,2	311,4	112,8	557,7	Fixation	477,0
179373	286,6	193,1	281,3	187,4	1042,0	702,0	1023,0	682,0	Valid	Valid	254,3	113,2	561,3	311,4	112,8	557,6	Fixation	477,0
179382	288,1	194,1	282,0	187,8	1048,0	706,0	1025,0	683,0	Valid	Valid	254,3	113,2	561,3	311,5	112,8	557,6	Fixation	477,0
179390	288,5	193,2	281,9	187,3	1049,0	703,0	1025,0	681,0	Valid	Valid	254,3	113,2	561,3	311,5	112,9	557,5	Fixation	477,0
179398	287,9	193,5	282,1	187,2	1047,0	703,0	1026,0	681,0	Valid	Valid	254,3	113,3	561,3	311,5	112,9	557,6	Fixation	477,0
179407	287,5	192,9	281,6	187,6	1045,0	701,0	1024,0	682,0	Valid	Valid	254,4	113,3	561,2	311,5	112,8	557,7	Fixation	477,0
179415	287,3	192,6	280,7	186,0	1045,0	700,0	1021,0	677,0	Valid	Valid	254,4	113,3	561,1	311,6	112,8	557,8	Fixation	477,0
179423	287,0	193,5	281,4	186,8	1044,0	704,0	1023,0	679,0	Valid	Valid	254,4	113,3	561,2	311,6	112,8	557,7	Fixation	477,0
179432	286,4	193,8	281,3	186,5	1042,0	705,0	1023,0	678,0	Valid	Valid	254,4	113,3	561,2	311,6	112,9	557,7	Fixation	477,0
179440	286,9	194,0	281,3	187,4	1043,0	706,0	1023,0	681,0	Valid	Valid	254,4	113,2	561,3	311,6	112,8	557,7	Fixation	477,0
179448	286,6	193,4	282,1	187,4	1042,0	703,0	1026,0	682,0	Valid	Valid	254,4	113,2	561,3	311,6	112,9	557,7	Fixation	477,0
179457	287,0	194,3	280,9	187,2	1044,0	706,0	1021,0	681,0	Valid	Valid	254,4	113,2	561,3	311,6	112,9	557,6	Fixation	477,0
179465	287,0	194,4	281,8	187,4	1044,0	707,0	1025,0	681,0	Valid	Valid	254,4	113,2	561,4	311,6	112,8	557,7	Fixation	477,0
179473	287,1	193,7	281,7	187,9	1044,0	705,0	1024,0	683,0	Valid	Valid	254,4	113,1	561,4	311,6	112,8	557,7	Fixation	477,0
179482	288,6	194,8	282,0	187,0	1049,0	709,0	1025,0	680,0	Valid	Valid	254,5	113,1	561,4	311,6	112,8	557,7	Fixation	477,0
179490	288,1	194,5	281,7	188,4	1048,0	707,0	1025,0	685,0	Valid	Valid	254,5	113,1	561,4	311,6	112,8	557,8	Fixation	477,0
179498	287,1	194,4	282,0	188,8	1044,0	707,0	1026,0	687,0	Valid	Valid	254,5	113,1	561,4	311,6	112,8	557,8	Fixation	477,0
179507	286,8	193,5	282,0	188,0	1043,0	704,0	1026,0	684,0	Valid	Valid	254,5	113,1	561,4	311,6	112,8	557,8	Fixation	477,0
179515	287,7	193,5	280,7	187,7	1046,0	704,0	1021,0	683,0	Valid	Valid	254,5	113,1	561,4	311,6	112,7	557,8	Fixation	477,0
179523	287,5	193,4	282,2	187,5	1046,0	703,0	1026,0	682,0	Valid	Valid	254,5	113,1	561,4	311,6	112,7	557,8	Fixation	477,0
179532	286,8	193,4	281,4	187,9	1043,0	703,0	1023,0	683,0	Valid	Valid	254,5	113,1	561,4	311,6	112,7	557,8	Fixation	477,0
179540	287,2	194,2	281,5	187,4	1044,0	706,0	1024,0	682,0	Valid	Valid	254,5	113,1	561,4	311,6	112,7	557,8	Fixation	477,0
179548	286,2	193,6	281,5	187,7	1041,0	704,0	1023,0	683,0	Valid	Valid	254,4	113,1	561,5	311,6	112,7	557,8	Fixation	477,0
179557	287,0	194,1	281,7	187,1	1044,0	706,0	1024,0	680,0	Valid	Valid	254,4	113,1	561,4	311,6	112,7	557,8	Fixation	477,0
179565	286,9	194,6	281,2	187,8	1043,0	708,0	1023,0	683,0	Valid	Valid	254,4	113,1	561,4	311,6	112,7	557,8	Fixation	477,0
179573	286,0	194,6	281,4	187,7	1040,0	707,0	1023,0	683,0	Valid	Valid	254,4	113,1	561,4	311,6	112,8	557,7	Fixation	477,0
179582	286,9	193,6	281,1	187,4	1043,0	704,0	1022,0	682,0	Valid	Valid	254,4	113,1	561,4	311,6	112,8	557,7	Fixation	477,0
179590	285,9	193,9	281,1	187,1	1039,0	705,0	1022,0	680,0	Valid	Valid	254,4	113,1	561,4	311,6	112,8	557,7	Fixation	477,0
179598	285,8	195,4	281,0	187,9	1039,0	710,0	1022,0	683,0	Valid	Valid	254,4	113,1	561,3	311,6	112,8	557,7	Fixation	477,0
179607	284,7	197,1	280,2	189,3	1035,0	717,0	1019,0	688,0	Valid	Valid	254,4	113,1	561,3	311,6	112,8	557,7	Fixation	477,0
179615	285,6	194,7	279,8	188,9	1038,0	708,0	1018,0	687,0	Valid	Valid	254,4	113,1	561,3	311,6	112,8	557,7	Fixation	477,0
179623	285,5	195,7	280,2	188,9	1038,0	712,0	1019,0	687,0	Valid	Valid	254,4	113,2	561,3	311,6	112,8	557,7	Fixation	477,0
