time_ms	gaze_left_x_px	gaze_left_y_px	gaze_right_x_px	gaze_right_y_px	validity_left	validity_right	eye_left_x_mm	eye_left_y_mm	eye_left_z_mm	eye_right_x_mm	eye_right_y_mm	eye_right_z_mm	gt_event_type	gt_event_index	combined_x_px	combined_y_px	eye_z_mm	combined_valid	velocity_deg_per_sec	ivt_sample_type	ivt_event_type	ivt_event_index
190873	1380.0	481.0	1377.0	456.0	Valid	Valid	252.9	114.3	561.3	310.0	112.9	556.8	Fixation	512.0	1378.5	468.5	559.05	True	6.028685049208232	Fixation	Fixation	4846.0
190882	1380.0	484.0	1374.0	454.0	Valid	Valid	252.9	114.2	561.4	310.0	112.9	556.8	Fixation	512.0	1377.0	469.0	559.0999999999999	True	9.042206809993854	Fixation	Fixation	4846.0
190890	1381.0	483.0	1376.0	451.0	Valid	Valid	252.9	114.1	561.5	310.0	112.8	556.9	Fixation	512.0	1378.5	467.0	559.2	True	13.201643005916882	Fixation	Fixation	4846.0
190898	1382.0	483.0	1376.0	454.0	Valid	Valid	252.9	114.1	561.5	310.0	112.8	556.9	Fixation	512.0	1379.0	468.5	559.2	True	21.308641759098084	Fixation	Fixation	4846.0
190907	1384.0	482.0	1380.0	453.0	Valid	Valid	252.9	114.1	561.4	310.0	112.8	557.0	Saccade	578.0	1382.0	467.5	559.2	True	439.72887454673776	Saccade	Saccade	4847.0
190915	1449.0	455.0	1449.0	438.0	Valid	Valid	253.0	114.0	561.5	310.1	112.7	557.0	Saccade	578.0	1449.0	446.5	559.25	True	928.2977593101069	Saccade	Saccade	4847.0
190923	1513.0	429.0	1524.0	390.0	Valid	Valid	253.2	113.9	561.5	310.3	112.5	557.2	Saccade	578.0	1518.5	409.5	559.35	True	786.0731434869359	Saccade	Saccade	4847.0
190932	1561.0	392.0	1561.0	358.0	Valid	Valid	253.4	113.9	561.4	310.4	112.4	557.3	Saccade	578.0	1561.0	375.0	559.3499999999999	True	564.5749415473781	Saccade	Saccade	4847.0
190940	1603.0	378.0	1590.0	334.0	Valid	Valid	253.5	113.8	561.4	310.5	112.2	557.5	Saccade	578.0	1596.5	356.0	559.45	True	287.22752075291424	Saccade	Saccade	4847.0
190948	1602.0	367.0	1587.0	323.0	Valid	Valid	253.5	113.8	561.4	310.5	112.2	557.4	Fixation	513.0	1594.5	345.0	559.4	True	34.3461367883924	Saccade	Saccade	4847.0
190957	1598.0	373.0	1586.0	332.0	Valid	Valid	253.5	113.8	561.4	310.5	112.2	557.4	Fixation	513.0	1592.0	352.5	559.4	True	24.099267296313453	Fixation	Fixation	4848.0
190965	1595.0	372.0	1594.0	326.0	Valid	Valid	253.5	113.8	561.5	310.5	112.3	557.3	Fixation	513.0	1594.5	349.0	559.4	True	34.47194367093715	Saccade	Saccade	4849.0
190973	1595.0	371.0	1593.0	324.0	Valid	Valid	253.5	113.8	561.5	310.4	112.3	557.2	Fixation	513.0	1594.0	347.5	559.35	True	12.421743787642214	Fixation	Fixation	4850.0
190982	1599.0	372.0	1591.0	330.0	Valid	Valid	253.4	113.8	561.5	310.4	112.3	557.2	Fixation	513.0	1595.0	351.0	559.35	True	17.566918992126677	Fixation	Fixation	4850.0
190990	1604.0	369.0	1589.0	329.0	Valid	Valid	253.4	113.8	561.4	310.4	112.3	557.2	Fixation	513.0	1596.5	349.0	559.3	True	18.666519989239966	Fixation	Fixation	4850.0
190998	1606.0	373.0	1589.0	326.0	Valid	Valid	253.4	113.9	561.3	310.4	112.3	557.1	Fixation	513.0	1597.5	349.5	559.2	True	20.21517947602734	Fixation	Fixation	4850.0
191007	1602.0	373.0	1588.0	331.0	Valid	Valid	253.4	113.8	561.4	310.4	112.3	557.2	Fixation	513.0	1595.0	352.0	559.3	True	30.725823669060205	Saccade	Saccade	4851.0
191015	1597.0	374.0	1588.0	327.0	Valid	Valid	253.3	113.8	561.5	310.4	112.3	557.1	Fixation	513.0	1592.5	350.5	559.3	True	7.158338948536098	Fixation	Fixation	4852.0
191023	1601.0	371.0	1587.0	332.0	Valid	Valid	253.3	113.9	561.4	310.4	112.3	557.2	Fixation	513.0	1594.0	351.5	559.3	True	19.055671787925746	Fixation	Fixation	4852.0
191032	1601.0	373.0	1590.0	330.0	Valid	Valid	253.3	113.9	561.4	310.4	112.3	557.3	Fixation	513.0	1595.5	351.5	559.3499999999999	True	6.736657948344813	Fixation	Fixation	4852.0
191040	1602.0	373.0	1588.0	331.0	Valid	Valid	253.3	113.9	561.3	310.3	112.3	557.2	Fixation	513.0	1595.0	352.0	559.25	True	20.24846139713308	Fixation	Fixation	4852.0
191048	1603.0	375.0	1590.0	334.0	Valid	Valid	253.3	113.9	561.3	310.3	112.3	557.2	Fixation	513.0	1596.5	354.5	559.25	True	15.06623836125527	Fixation	Fixation	4852.0
191057	1604.0	372.0	1591.0	332.0	Valid	Valid	253.3	113.9	561.4	310.3	112.4	557.1	Fixation	513.0	1597.5	352.0	559.25	True	9.03978155381915	Fixation	Fixation	4852.0
191065	1602.0	373.0	1591.0	333.0	Valid	Valid	253.2	113.9	561.4	310.3	112.4	557.1	Fixation	513.0	1596.5	353.0	559.25	True	16.324892373000555	Fixation	Fixation	4852.0
191073	1599.0	372.0	1591.0	331.0	Valid	Valid	253.2	113.9	561.3	310.3	112.4	557.1	Fixation	513.0	1595.0	351.5	559.2	True	6.0270679161087815	Fixation	Fixation	4852.0
191082	1601.0	373.0	1590.0	333.0	Valid	Valid	253.2	114.0	561.3	310.3	112.4	557.2	Fixation	513.0	1595.5	353.0	559.25	True	6.026529064515708	Fixation	Fixation	4852.0
191090	1600.0	370.0	1590.0	331.0	Valid	Valid	253.2	114.0	561.4	310.3	112.4	557.2	Fixation	513.0	1595.0	350.5	559.3	True	10.123406540925373	Fixation	Fixation	4852.0
191098	1597.0	374.0	1591.0	331.0	Valid	Valid	253.2	113.9	561.5	310.3	112.4	557.1	Fixation	513.0	1594.0	352.5	559.3	True	17.568489401637613	Fixation	Fixation	4852.0
191107	1595.0	374.0	1590.0	330.0	Valid	Valid	253.2	113.9	561.5	310.3	112.4	557.1	Fixation	513.0	1592.5	352.0	559.3	True	15.064891495738033	Fixation	Fixation	4852.0
191115	1599.0	376.0	1592.0	333.0	Valid	Valid	253.2	113.9	561.5	310.3	112.5	557.1	Fixation	513.0	1595.5	354.5	559.3	True	24.380079720481003	Fixation	Fixation	4852.0
191123	1599.0	376.0	1593.0	331.0	Valid	Valid	253.2	113.9	561.5	310.3	112.5	557.1	Fixation	513.0	1596.0	353.5	559.3	True	4.261020881286506	Fixation	Fixation	4852.0
191132	1599.0	379.0	1591.0	329.0	Valid	Valid	253.2	114.0	561.4	310.3	112.5	557.1	Fixation	513.0	1595.0	354.0	559.25	True	3.0132669408579775	Fixation	Fixation	4852.0
191140	1601.0	376.0	1591.0	332.0	Valid	Valid	253.2	114.0	561.4	310.3	112.5	557.1	Fixation	513.0	1596.0	354.0	559.25	True	11.543482082545708	Fixation	Fixation	4852.0
191148	1602.0	377.0	1591.0	329.0	Valid	Valid	253.2	114.0	561.4	310.3	112.5	557.1	Fixation	513.0	1596.5	353.0	559.25	True	15.364604586353462	Fixation	Fixation	4852.0
191157	1605.0	377.0	1592.0	332.0	Valid	Valid	253.2	114.0	561.4	310.3	112.5	557.2	Fixation	513.0	1598.5	354.5	559.3	True	9.527912038517998	Fixation	Fixation	4852.0
191165	1605.0	374.0	1591.0	333.0	Valid	Valid	253.2	114.0	561.4	310.3	112.4	557.2	Fixation	513.0	1598.0	353.5	559.3	True	16.006447214221662	Fixation	Fixation	4852.0
191173	1603.0	378.0	1589.0	331.0	Valid	Valid	253.3	114.0	561.4	310.4	112.4	557.3	Fixation	513.0	1596.0	354.5	559.3499999999999	True	13.473262068150479	Fixation	Fixation	4852.0
191182	1603.0	372.0	1591.0	331.0	Valid	Valid	253.3	114.0	561.4	310.4	112.4	557.2	Fixation	513.0	1597.0	351.5	559.3	True	9.527912038517998	Fixation	Fixation	4852.0
191190	1601.0	376.0	1594.0	332.0	Valid	Valid	253.3	114.0	561.4	310.4	112.4	557.2	Fixation	513.0	1597.5	354.0	559.3	True	20.498166653966727	Fixation	Fixation	4852.0
191198	1600.0	374.0	1590.0	334.0	Valid	Valid	253.3	113.9	561.5	310.4	112.4	557.2	Fixation	513.0	1595.0	354.0	559.35	True	12.421743787642214	Fixation	Fixation	4852.0
191207	1598.0	372.0	1593.0	335.0	Valid	Valid	253.3	113.9	561.5	310.4	112.4	557.2	Fixation	513.0	1595.5	353.5	559.35	True	15.063544871007174	Fixation	Fixation	4852.0
191215	1600.0	372.0	1594.0	333.0	Valid	Valid	253.3	113.9	561.5	310.4	112.4	557.3	Fixation	513.0	1597.0	352.5	559.4	True	16.320515004493732	Fixation	Fixation	4852.0
191223	1602.0	373.0	1594.0	333.0	Valid	Valid	253.3	113.9	561.5	310.4	112.4	557.3	Fixation	513.0	1598.0	353.0	559.4	True	21.086943113121887	Fixation	Fixation	4852.0
191232	1602.0	378.0	1592.0	334.0	Valid	Valid	253.4	113.9	561.5	310.5	112.3	557.3	Fixation	513.0	1597.0	356.0	559.4	True	23.527680619385947	Fixation	Fixation	4852.0
191240	1601.0	375.0	1590.0	337.0	Valid	Valid	253.4	113.8	561.6	310.5	112.3	557.4	Fixation	513.0	1595.5	356.0	559.5	True	7.155780121051116	Fixation	Fixation	4852.0
191248	1602.0	378.0	1591.0	336.0	Valid	Valid	253.4	113.8	561.5	310.5	112.3	557.4	Fixation	513.0	1596.5	357.0	559.45	True	27.109130027125975	Fixation	Fixation	4852.0
191257	1605.0	378.0	1595.0	334.0	Valid	Valid	253.4	113.8	561.5	310.5	112.3	557.4	Fixation	513.0	1600.0	356.0	559.45	True	4.259878415558747	Fixation	Fixation	4852.0
191265	1600.0	378.0	1594.0	335.0	Valid	Valid	253.4	113.8	561.6	310.5	112.3	557.3	Fixation	513.0	1597.0	356.5	559.45	True	25.80242582660064	Fixation	Fixation	4852.0
191273	1598.0	380.0	1594.0	331.0	Valid	Valid	253.4	113.8	561.6	310.5	112.3	557.4	Fixation	513.0	1596.0	355.5	559.5	True	10.859599221392452	Fixation	Fixation	4852.0
191282	1597.0	377.0	1594.0	334.0	Valid	Valid	253.5	113.7	561.7	310.5	112.2	557.4	Fixation	513.0	1595.5	355.5	559.55	True	12.417303922979713	Fixation	Fixation	4852.0
191290	1597.0	377.0	1591.0	333.0	Valid	Valid	253.5	113.7	561.6	310.5	112.3	557.3	Fixation	513.0	1594.0	355.0	559.45	True	4.526120816531169	Fixation	Fixation	4852.0
191298	1599.0	375.0	1593.0	335.0	Valid	Valid	253.5	113.7	561.6	310.6	112.3	557.3	Fixation	513.0	1596.0	355.0	559.45	True	21.29911987407675	Fixation	Fixation	4852.0
191307	1602.0	375.0	1593.0	334.0	Valid	Valid	253.5	113.7	561.6	310.6	112.2	557.3	Fixation	513.0	1597.5	354.5	559.45	True	12.419523458510142	Fixation	Fixation	4852.0
191315	1604.0	375.0	1592.0	334.0	Valid	Valid	253.5	113.7	561.6	310.6	112.2	557.4	Fixation	513.0	1598.0	354.5	559.5	True	7.155780121051116	Fixation	Fixation	4852.0
191323	1603.0	374.0	1593.0	333.0	Valid	Valid	253.5	113.7	561.6	310.6	112.2	557.5	Fixation	513.0	1598.0	353.5	559.55	True	33.67017499018813	Saccade	Saccade	4853.0
191332	1599.0	374.0	1587.0	330.0	Valid	Valid	253.5	113.7	561.7	310.6	112.2	557.5	Fixation	513.0	1593.0	352.0	559.6	True	21.71509190632384	Fixation	Fixation	4854.0
191340	1599.0	378.0	1593.0	335.0	Valid	Valid	253.5	113.7	561.6	310.7	112.2	557.4	Fixation	513.0	1596.0	356.5	559.5	True	26.388770622288632	Fixation	Fixation	4854.0
191348	1597.0	377.0	1591.0	335.0	Valid	Valid	253.6	113.7	561.6	310.7	112.2	557.4	Fixation	513.0	1594.0	356.0	559.5	True	8.518981852746068	Fixation	Fixation	4854.0
191357	1602.0	381.0	1592.0	334.0	Valid	Valid	253.6	113.6	561.6	310.7	112.2	557.4	Fixation	513.0	1597.0	357.5	559.5	True	22.937755329034562	Fixation	Fixation	4854.0
191365	1603.0	378.0	1592.0	331.0	Valid	Valid	253.6	113.6	561.6	310.7	112.2	557.4	Fixation	513.0	1597.5	354.5	559.5	True	21.46711177854777	Fixation	Fixation	4854.0
191373	1600.0	376.0	1591.0	333.0	Valid	Valid	253.6	113.6	561.6	310.7	112.2	557.4	Fixation	513.0	1595.5	354.5	559.5	True	21.08317432081419	Fixation	Fixation	4854.0
191382	1602.0	381.0	1593.0	335.0	Valid	Valid	253.6	113.6	561.6	310.7	112.2	557.4	Fixation	513.0	1597.5	358.0	559.5	True	21.29721651814538	Fixation	Fixation	4854.0
191390	1600.0	381.0	1590.0	335.0	Valid	Valid	253.7	113.6	561.6	310.8	112.1	557.5	Fixation	513.0	1595.0	358.0	559.55	True	20.23760551464779	Fixation	Fixation	4854.0
191398	1598.0	380.0	1591.0	334.0	Valid	Valid	253.7	113.6	561.6	310.8	112.2	557.5	Saccade	579.0	1594.5	357.0	559.55	True	131.13954452441146	Saccade	Saccade	4855.0
191407	1620.0	375.0	1613.0	334.0	Valid	Valid	253.7	113.6	561.6	310.8	112.2	557.4	Saccade	579.0	1616.5	354.5	559.5	True	325.6616195043908	Saccade	Saccade	4855.0
191415	1655.0	380.0	1642.0	344.0	Valid	Valid	253.8	113.7	561.6	310.9	112.2	557.5	Fixation	514.0	1648.5	362.0	559.55	True	100.14598690812782	Saccade	Saccade	4855.0
191423	1635.0	382.0	1626.0	341.0	Valid	Valid	253.8	113.6	561.6	310.9	112.2	557.5	Fixation	514.0	1630.5	361.5	559.55	True	87.37024659726741	Saccade	Saccade	4855.0
191432	1638.0	383.0	1630.0	340.0	Valid	Valid	253.8	113.7	561.6	310.9	112.2	557.5	Fixation	514.0	1634.0	361.5	559.55	True	17.56064016056469	Fixation	Fixation	4856.0
191440	1637.0	381.0	1629.0	339.0	Valid	Valid	253.8	113.7	561.6	310.9	112.2	557.5	Fixation	514.0	1633.0	360.0	559.55	True	9.599618376203809	Fixation	Fixation	4856.0
191448	1639.0	382.0	1629.0	338.0	Valid	Valid	253.8	113.7	561.6	310.9	112.2	557.5	Fixation	514.0	1634.0	360.0	559.55	True	4.259117112032711	Fixation	Fixation	4856.0
191457	1637.0	381.0	1628.0	338.0	Valid	Valid	253.8	113.7	561.5	310.9	112.2	557.5	Fixation	514.0	1632.5	359.5	559.5	True	6.023836251188061	Fixation	Fixation	4856.0
191465	1639.0	380.0	1627.0	340.0	Valid	Valid	253.8	113.7	561.5	310.9	112.2	557.5	Fixation	514.0	1633.0	360.0	559.5	True	6.400326016887314	Fixation	Fixation	4856.0
191473	1638.0	379.0	1627.0	342.0	Valid	Valid	253.8	113.7	561.5	310.9	112.2	557.5	Fixation	514.0	1632.5	360.5	559.5	True	12.418413591571316	Fixation	Fixation	4856.0
191482	1636.0	380.0	1626.0	341.0	Valid	Valid	253.8	113.7	561.6	310.9	112.3	557.4	Fixation	514.0	1631.0	360.5	559.5	True	6.734851878636344	Fixation	Fixation	4856.0
191490	1637.0	378.0	1626.0	342.0	Valid	Valid	253.8	113.7	561.6	310.9	112.3	557.4	Fixation	514.0	1631.5	360.0	559.5	True	3.200165564152347	Fixation	Fixation	4856.0
191498	1637.0	378.0	1625.0	342.0	Valid	Valid	253.8	113.7	561.7	310.9	112.3	557.3	Fixation	514.0	1631.0	360.0	559.5	True	0.0	Fixation	Fixation	4856.0
191507	1636.0	379.0	1627.0	341.0	Valid	Valid	253.8	113.7	561.7	310.9	112.3	557.4	Fixation	514.0	1631.5	360.0	559.55	True	12.046557479165136	Fixation	Fixation	4856.0
191515	1637.0	379.0	1629.0	341.0	Valid	Valid	253.8	113.7	561.8	310.9	112.3	557.3	Fixation	514.0	1633.0	360.0	559.55	True	4.525311931534755	Fixation	Fixation	4856.0
191523	1639.0	380.0	1625.0	341.0	Valid	Valid	253.8	113.7	561.7	310.9	112.3	557.3	Fixation	514.0	1632.0	360.5	559.5	True	19.048860254089394	Fixation	Fixation	4856.0
191532	1634.0	379.0	1626.0	343.0	Valid	Valid	253.9	113.7	561.8	310.9	112.3	557.4	Fixation	514.0	1630.0	361.0	559.5999999999999	True	4.258736562302704	Fixation	Fixation	4856.0
191540	1638.0	382.0	1627.0	340.0	Valid	Valid	253.9	113.7	561.7	311.0	112.4	557.3	Fixation	514.0	1632.5	361.0	559.5	True	10.119787826847325	Fixation	Fixation	4856.0
191548	1635.0	385.0	1626.0	340.0	Valid	Valid	253.9	113.7	561.7	311.0	112.4	557.3	Fixation	514.0	1630.5	362.5	559.5	True	13.469649972015322	Fixation	Fixation	4856.0
191557	1635.0	381.0	1626.0	339.0	Valid	Valid	253.9	113.7	561.7	311.0	112.4	557.3	Fixation	514.0	1630.5	360.0	559.5	True	9.524506189973952	Fixation	Fixation	4856.0
191565	1637.0	383.0	1627.0	341.0	Valid	Valid	253.9	113.8	561.7	311.0	112.4	557.4	Fixation	514.0	1632.0	362.0	559.55	True	6.399754100848687	Fixation	Fixation	4856.0
191573	1634.0	380.0	1625.0	340.0	Valid	Valid	253.9	113.8	561.7	311.0	112.4	557.4	Fixation	514.0	1629.5	360.0	559.55	True	12.046557479165136	Fixation	Fixation	4856.0
191582	1634.0	380.0	1626.0	344.0	Valid	Valid	253.9	113.8	561.8	311.0	112.4	557.4	Fixation	514.0	1630.0	362.0	559.5999999999999	True	15.354994977402384	Fixation	Fixation	4856.0
191590	1638.0	381.0	1626.0	340.0	Valid	Valid	253.9	113.8	561.7	311.0	112.4	557.4	Saccade	580.0	1632.0	360.5	559.55	True	137.56435334944914	Saccade	Saccade	4857.0
191598	1610.0	387.0	1607.0	338.0	Valid	Valid	253.8	113.9	561.5	310.9	112.5	557.3	Saccade	580.0	1608.5	362.5	559.4	True	311.9382412520325	Saccade	Saccade	4857.0
191607	1579.0	401.0	1585.0	348.0	Valid	Valid	253.8	113.9	561.5	310.9	112.5	557.4	Fixation	515.0	1582.0	374.5	559.45	True	96.97324918668076	Saccade	Saccade	4857.0
191615	1597.0	390.0	1591.0	349.0	Valid	Valid	253.8	113.9	561.5	310.9	112.5	557.4	Fixation	515.0	1594.0	369.5	559.45	True	82.57935698993161	Saccade	Saccade	4857.0
191623	1595.0	389.0	1590.0	345.0	Valid	Valid	253.8	113.9	561.5	310.9	112.5	557.4	Fixation	515.0	1592.5	367.0	559.45	True	9.525357423817354	Fixation	Fixation	4858.0
191632	1597.0	391.0	1588.0	349.0	Valid	Valid	253.8	113.9	561.5	310.9	112.5	557.4	Fixation	515.0	1592.5	370.0	559.45	True	34.34306736670603	Saccade	Saccade	4859.0
191640	1594.0	389.0	1584.0	354.0	Valid	Valid	253.8	113.9	561.5	310.9	112.5	557.4	Fixation	515.0	1589.0	371.5	559.45	True	23.299316573699144	Fixation	Fixation	4860.0
191648	1593.0	391.0	1585.0	347.0	Valid	Valid	253.8	114.0	561.4	310.9	112.5	557.4	Fixation	515.0	1589.0	369.0	559.4	True	22.941855623430495	Fixation	Fixation	4860.0
191657	1594.0	391.0	1587.0	345.0	Valid	Valid	253.8	114.0	561.4	310.9	112.5	557.4	Fixation	515.0	1590.5	368.0	559.4	True	15.062198486998131	Fixation	Fixation	4860.0
191665	1597.0	391.0	1585.0	350.0	Valid	Valid	253.8	113.9	561.5	310.9	112.5	557.4	Fixation	515.0	1591.0	370.5	559.45	True	13.57830460541656	Fixation	Fixation	4860.0
191673	1596.0	391.0	1588.0	348.0	Valid	Valid	253.8	113.9	561.4	310.9	112.5	557.4	Fixation	515.0	1592.0	369.5	559.4	True	8.52050472467283	Fixation	Fixation	4860.0
191682	1595.0	394.0	1589.0	349.0	Valid	Valid	253.7	114.0	561.4	310.8	112.5	557.4	Fixation	515.0	1592.0	371.5	559.4	True	13.472057820872532	Fixation	Fixation	4860.0
191690	1597.0	395.0	1589.0	348.0	Valid	Valid	253.7	113.9	561.5	310.8	112.5	557.3	Fixation	515.0	1593.0	371.5	559.4	True	28.983286839503048	Fixation	Fixation	4860.0
191698	1593.0	391.0	1590.0	343.0	Valid	Valid	253.7	113.9	561.5	310.8	112.5	557.3	Fixation	515.0	1591.5	367.0	559.4	True	25.73796707117644	Fixation	Fixation	4860.0
191707	1596.0	390.0	1587.0	345.0	Valid	Valid	253.7	113.9	561.5	310.8	112.5	557.3	Fixation	515.0	1591.5	367.5	559.4	True	10.861540502057206	Fixation	Fixation	4860.0
191715	1594.0	392.0	1587.0	345.0	Valid	Valid	253.7	113.9	561.4	310.8	112.5	557.3	Fixation	515.0	1590.5	368.5	559.3499999999999	True	19.20596344120785	Fixation	Fixation	4860.0
191723	1595.0	392.0	1588.0	349.0	Valid	Valid	253.7	113.9	561.4	310.8	112.5	557.3	Fixation	515.0	1591.5	370.5	559.3499999999999	True	12.421743787642217	Fixation	Fixation	4860.0
191732	1593.0	391.0	1589.0	350.0	Valid	Valid	253.7	113.9	561.4	310.7	112.4	557.4	Fixation	515.0	1591.0	370.5	559.4	True	12.049787669057206	Fixation	Fixation	4860.0
191740	1597.0	395.0	1586.0	350.0	Valid	Valid	253.6	113.9	561.4	310.7	112.3	557.5	Fixation	515.0	1591.5	372.5	559.45	True	22.63031486620655	Fixation	Fixation	4860.0
191748	1595.0	388.0	1588.0	346.0	Valid	Valid	253.6	113.8	561.5	310.7	112.4	557.4	Fixation	515.0	1591.5	367.0	559.45	True	30.121103217415946	Saccade	Saccade	4861.0
191757	1596.0	388.0	1587.0	347.0	Valid	Valid	253.6	113.8	561.5	310.7	112.4	557.4	Fixation	515.0	1591.5	367.5	559.45	True	12.77958080509794	Fixation	Fixation	4862.0
191765	1597.0	390.0	1589.0	347.0	Valid	Valid	253.6	113.8	561.5	310.7	112.3	557.4	Fixation	515.0	1593.0	368.5	559.45	True	21.469030323315323	Fixation	Fixation	4862.0
191773	1596.0	391.0	1590.0	350.0	Valid	Valid	253.6	113.8	561.6	310.7	112.3	557.4	Fixation	515.0	1593.0	370.5	559.5	True	9.524506189973952	Fixation	Fixation	4862.0
191782	1596.0	392.0	1587.0	344.0	Valid	Valid	253.6	113.8	561.5	310.7	112.3	557.3	Fixation	515.0	1591.5	368.0	559.4	True	24.286806593674317	Fixation	Fixation	4862.0
191790	1593.0	392.0	1586.0	345.0	Valid	Valid	253.6	113.8	561.5	310.7	112.3	557.4	Fixation	515.0	1589.5	368.5	559.45	True	9.601334270809891	Fixation	Fixation	4862.0
191798	1594.0	389.0	1589.0	350.0	Valid	Valid	253.6	113.7	561.5	310.6	112.3	557.4	Fixation	515.0	1591.5	369.5	559.45	True	20.206146186649715	Fixation	Fixation	4862.0
191807	1598.0	391.0	1587.0	349.0	Valid	Valid	253.5	113.7	561.6	310.6	112.2	557.5	Fixation	515.0	1592.5	370.0	559.55	True	17.56064016056469	Fixation	Fixation	4862.0
191815	1598.0	387.0	1588.0	347.0	Valid	Valid	253.5	113.7	561.6	310.6	112.2	557.5	Fixation	515.0	1593.0	367.0	559.55	True	9.599618376203809	Fixation	Fixation	4862.0
191823	1594.0	391.0	1588.0	349.0	Valid	Valid	253.5	113.7	561.5	310.6	112.2	557.5	Fixation	515.0	1591.0	370.0	559.5	True	20.204340497456727	Fixation	Fixation	4862.0
191832	1595.0	391.0	1588.0	349.0	Valid	Valid	253.5	113.8	561.5	310.6	112.2	557.4	Fixation	515.0	1591.5	370.0	559.45	True	9.525357423817354	Fixation	Fixation	4862.0
191840	1596.0	391.0	1589.0	348.0	Valid	Valid	253.5	113.7	561.6	310.5	112.2	557.4	Fixation	515.0	1592.5	369.5	559.5	True	13.194564441044523	Fixation	Fixation	4862.0
191848	1592.0	391.0	1590.0	345.0	Valid	Valid	253.4	113.7	561.7	310.5	112.2	557.5	Fixation	515.0	1591.0	368.0	559.6	True	6.733648370066848	Fixation	Fixation	4862.0
191857	1597.0	393.0	1587.0	344.0	Valid	Valid	253.4	113.7	561.7	310.5	112.2	557.5	Fixation	515.0	1592.0	368.5	559.6	True	21.71509190632384	Fixation	Fixation	4862.0
191865	1599.0	392.0	1589.0	348.0	Valid	Valid	253.4	113.7	561.5	310.5	112.2	557.4	Fixation	515.0	1594.0	370.0	559.45	True	28.625107020460213	Fixation	Fixation	4862.0
191873	1598.0	391.0	1590.0	354.0	Valid	Valid	253.3	113.7	561.6	310.4	112.2	557.4	Fixation	515.0	1594.0	372.5	559.5	True	21.29721651814538	Fixation	Fixation	4862.0
191882	1596.0	389.0	1587.0	346.0	Valid	Valid	253.3	113.6	561.7	310.4	112.1	557.5	Fixation	515.0	1591.5	367.5	559.6	True	17.55907115391851	Fixation	Fixation	4862.0
191890	1596.0	394.0	1589.0	346.0	Valid	Valid	253.3	113.6	561.7	310.4	112.1	557.5	Fixation	515.0	1592.5	370.0	559.6	True	13.574664994665309	Fixation	Fixation	4862.0
191898	1597.0	388.0	1589.0	350.0	Valid	Valid	253.3	113.6	561.7	310.4	112.1	557.5	Fixation	515.0	1593.0	369.0	559.6	True	9.522804178627593	Fixation	Fixation	4862.0
191907	1599.0	390.0	1589.0	349.0	Valid	Valid	253.3	113.7	561.7	310.3	112.1	557.5	Fixation	515.0	1594.0	369.5	559.6	True	13.467242983705072	Fixation	Fixation	4862.0
191915	1594.0	391.0	1590.0	351.0	Valid	Valid	253.3	113.7	561.6	310.3	112.2	557.5	Fixation	515.0	1592.0	371.0	559.55	True	87.8480840013628	Saccade	Saccade	4863.0
191923	1610.0	385.0	1605.0	349.0	Valid	Valid	253.3	113.6	561.8	310.3	112.1	557.5	Saccade	581.0	1607.5	367.0	559.65	True	265.14726280485206	Saccade	Saccade	4863.0
191932	1635.0	372.0	1630.0	335.0	Valid	Valid	253.3	113.6	562.0	310.4	112.1	557.6	Saccade	581.0	1632.5	353.5	559.8	True	232.03155792288072	Saccade	Saccade	4863.0
191940	1648.0	375.0	1641.0	337.0	Valid	Valid	253.4	113.6	562.0	310.4	112.1	557.6	Fixation	516.0	1644.5	356.0	559.8	True	111.68088304263917	Saccade	Saccade	4863.0
191948	1651.0	367.0	1648.0	332.0	Valid	Valid	253.4	113.6	562.0	310.4	112.1	557.6	Fixation	516.0	1649.5	349.5	559.8	True	40.94259086159015	Saccade	Saccade	4863.0
191957	1650.0	369.0	1643.0	330.0	Valid	Valid	253.4	113.6	562.0	310.4	112.1	557.6	Fixation	516.0	1646.5	349.5	559.8	True	24.823180462839236	Fixation	Fixation	4864.0
191965	1652.0	371.0	1645.0	336.0	Valid	Valid	253.4	113.6	561.9	310.4	112.1	557.6	Fixation	516.0	1648.5	353.5	559.75	True	13.18867143296137	Fixation	Fixation	4864.0
191973	1653.0	367.0	1644.0	331.0	Valid	Valid	253.4	113.6	562.0	310.4	112.0	557.7	Fixation	516.0	1648.5	349.0	559.85	True	17.551230324395963	Fixation	Fixation	4864.0
191982	1650.0	371.0	1642.0	333.0	Valid	Valid	253.4	113.6	561.9	310.4	112.0	557.7	Fixation	516.0	1646.0	352.0	559.8	True	17.028724324799306	Fixation	Fixation	4864.0
191990	1649.0	370.0	1644.0	332.0	Valid	Valid	253.4	113.6	561.9	310.4	112.0	557.7	Fixation	516.0	1646.5	351.0	559.8	True	9.595331321712532	Fixation	Fixation	4864.0
191998	1650.0	368.0	1642.0	333.0	Valid	Valid	253.4	113.6	561.9	310.4	112.0	557.7	Fixation	516.0	1646.0	350.5	559.8	True	27.25889694011227	Fixation	Fixation	4864.0
192007	1652.0	371.0	1642.0	340.0	Valid	Valid	253.4	113.6	561.9	310.4	112.0	557.7	Fixation	516.0	1647.0	355.5	559.8	True	9.519401980155422	Fixation	Fixation	4864.0
