time_ms	gaze_left_x_px	gaze_left_y_px	gaze_right_x_px	gaze_right_y_px	validity_left	validity_right	eye_left_x_mm	eye_left_y_mm	eye_left_z_mm	eye_right_x_mm	eye_right_y_mm	eye_right_z_mm	gt_event_type	gt_event_index	combined_x_px	combined_y_px	eye_z_mm	combined_valid	velocity_deg_per_sec	ivt_sample_type	ivt_event_type	ivt_event_index
12667	788.0	439.0	1079.0	434.0	Valid	Valid	247.1	94.6	612.3	304.5	94.2	611.3	Fixation	31.0	933.5	436.5	611.8	True	9.933165708050593	Fixation	Fixation	147.0
12670	791.0	438.0	1081.0	436.0	Valid	Valid	247.1	94.6	612.4	304.5	94.2	611.3	Fixation	31.0	936.0	437.0	611.8499999999999	True	5.234825333810011	Fixation	Fixation	147.0
12674	792.0	441.0	1080.0	437.0	Valid	Valid	247.0	94.5	612.5	304.4	94.2	611.3	Fixation	31.0	936.0	439.0	611.9	True	3.310525918691169	Fixation	Fixation	147.0
12677	791.0	438.0	1078.0	435.0	Valid	Valid	247.0	94.5	612.6	304.4	94.1	611.5	Fixation	31.0	934.5	436.5	612.05	True	16.548396210893987	Fixation	Fixation	147.0
12680	791.0	436.0	1080.0	435.0	Valid	Valid	246.9	94.5	612.6	304.3	94.1	611.5	Fixation	31.0	935.5	435.5	612.05	True	10.466194576384211	Fixation	Fixation	147.0
12684	793.0	437.0	1079.0	436.0	Valid	Valid	246.9	94.5	612.7	304.3	94.1	611.6	Fixation	31.0	936.0	436.5	612.1500000000001	True	17.82022497140883	Fixation	Fixation	147.0
12687	793.0	444.0	1079.0	434.0	Valid	Valid	246.8	94.4	612.8	304.2	94.0	611.7	Fixation	31.0	936.0	439.0	612.25	True	3.3086334188285393	Fixation	Fixation	147.0
12690	791.0	441.0	1077.0	435.0	Valid	Valid	246.8	94.4	612.9	304.2	94.1	611.7	Fixation	31.0	934.0	438.0	612.3	True	7.397711940584609	Fixation	Fixation	147.0
12694	791.0	441.0	1078.0	430.0	Valid	Valid	246.8	94.4	612.9	304.1	94.0	611.8	Fixation	31.0	934.5	435.5	612.3499999999999	True	16.374054427432114	Fixation	Fixation	147.0
12697	791.0	441.0	1079.0	433.0	Valid	Valid	246.7	94.4	613.0	304.1	94.0	611.8	Fixation	31.0	935.0	437.0	612.4	True	14.033798463759029	Fixation	Fixation	147.0
12700	791.0	441.0	1079.0	433.0	Valid	Valid	246.7	94.4	613.2	304.1	94.0	612.0	Fixation	31.0	935.0	437.0	612.6	True	14.97178641972636	Fixation	Fixation	147.0
12704	792.0	440.0	1080.0	440.0	Valid	Valid	246.6	94.4	613.3	304.0	93.9	612.0	Fixation	31.0	936.0	440.0	612.65	True	6.612937609931062	Fixation	Fixation	147.0
12707	792.0	437.0	1080.0	435.0	Valid	Valid	246.6	94.4	613.3	304.0	94.0	612.0	Fixation	31.0	936.0	436.0	612.65	True	11.690088446652256	Fixation	Fixation	147.0
12710	793.0	439.0	1080.0	433.0	Valid	Valid	246.5	94.4	613.4	303.9	93.9	612.2	Fixation	31.0	936.5	436.0	612.8	True	6.611318913587892	Fixation	Fixation	147.0
12714	792.0	438.0	1079.0	435.0	Valid	Valid	246.5	94.3	613.5	303.9	93.9	612.2	Fixation	31.0	935.5	436.5	612.85	True	14.216927457447015	Fixation	Fixation	147.0
12717	793.0	441.0	1081.0	436.0	Valid	Valid	246.4	94.3	613.6	303.8	93.8	612.3	Fixation	31.0	937.0	438.5	612.95	True	11.68436695610413	Fixation	Fixation	147.0
12720	791.0	440.0	1081.0	436.0	Valid	Valid	246.4	94.3	613.7	303.8	93.8	612.5	Fixation	31.0	936.0	438.0	613.1	True	22.163784284548402	Fixation	Fixation	147.0
12724	791.0	440.0	1080.0	434.0	Valid	Valid	246.3	94.3	613.7	303.7	93.8	612.5	Fixation	31.0	935.5	437.0	613.1	True	16.84721003376547	Fixation	Fixation	147.0
12727	793.0	443.0	1079.0	434.0	Valid	Valid	246.3	94.2	613.9	303.7	93.8	612.6	Fixation	31.0	936.0	438.5	613.25	True	7.0072154810021825	Fixation	Fixation	147.0
12730	794.0	445.0	1082.0	436.0	Valid	Valid	246.3	94.2	613.9	303.6	93.7	612.7	Fixation	31.0	938.0	440.5	613.3	True	8.420930862304754	Fixation	Fixation	147.0
12734	795.0	445.0	1080.0	434.0	Valid	Valid	246.2	94.2	614.0	303.6	93.7	612.8	Fixation	31.0	937.5	439.5	613.4	True	8.419558041573206	Fixation	Fixation	147.0
12737	790.0	442.0	1081.0	435.0	Valid	Valid	246.2	94.2	614.1	303.6	93.7	612.8	Fixation	31.0	935.5	438.5	613.45	True	8.418871799046155	Fixation	Fixation	147.0
12740	793.0	439.0	1081.0	434.0	Valid	Valid	246.1	94.2	614.2	303.5	93.6	613.0	Fixation	31.0	937.0	436.5	613.6	True	15.659547969337629	Fixation	Fixation	147.0
12744	793.0	441.0	1080.0	436.0	Valid	Valid	246.1	94.1	614.2	303.5	93.6	613.0	Fixation	31.0	936.5	438.5	613.6	True	5.219895535848881	Fixation	Fixation	147.0
12747	793.0	441.0	1081.0	433.0	Valid	Valid	246.0	94.1	614.3	303.4	93.6	613.1	Fixation	31.0	937.0	437.0	613.7	True	3.3008160582187176	Fixation	Fixation	147.0
12750	791.0	440.0	1082.0	435.0	Valid	Valid	246.0	94.1	614.4	303.4	93.5	613.2	Fixation	31.0	936.5	437.5	613.8	True	9.62185005448901	Fixation	Fixation	147.0
12754	792.0	442.0	1081.0	436.0	Valid	Valid	246.0	94.1	614.5	303.3	93.5	613.2	Fixation	31.0	936.5	439.0	613.85	True	4.666916089310556	Fixation	Fixation	147.0
12757	792.0	442.0	1080.0	434.0	Valid	Valid	245.9	94.1	614.5	303.3	93.5	613.4	Fixation	31.0	936.0	438.0	613.95	True	21.509530910403605	Fixation	Fixation	147.0
12760	794.0	443.0	1079.0	434.0	Valid	Valid	245.9	94.0	614.7	303.3	93.4	613.5	Fixation	31.0	936.5	438.5	614.1	True	12.560871120760075	Fixation	Fixation	147.0
12764	790.0	444.0	1081.0	433.0	Valid	Valid	245.8	94.0	614.7	303.2	93.4	613.5	Fixation	31.0	935.5	438.5	614.1	True	14.935217013747872	Fixation	Fixation	147.0
12767	792.0	445.0	1080.0	438.0	Valid	Valid	245.8	94.0	614.8	303.2	93.4	613.6	Fixation	31.0	936.0	441.5	614.2	True	14.1856794307646	Fixation	Fixation	147.0
12770	793.0	440.0	1075.0	433.0	Valid	Valid	245.8	94.0	614.9	303.2	93.4	613.7	Fixation	31.0	934.0	436.5	614.3	True	8.407222767768145	Fixation	Fixation	147.0
12774	791.0	439.0	1078.0	434.0	Valid	Valid	245.7	94.0	614.9	303.1	93.4	613.8	Fixation	31.0	934.5	436.5	614.3499999999999	True	3.29732370281551	Fixation	Fixation	147.0
12777	793.0	444.0	1078.0	438.0	Valid	Valid	245.7	94.0	615.0	303.1	93.3	613.8	Fixation	31.0	935.5	441.0	614.4	True	15.639158338286457	Fixation	Fixation	147.0
12780	792.0	443.0	1079.0	437.0	Valid	Valid	245.6	94.0	615.2	303.0	93.4	613.8	Fixation	31.0	935.5	440.0	614.5	True	5.212250465699061	Fixation	Fixation	147.0
12784	791.0	443.0	1081.0	435.0	Valid	Valid	245.6	93.9	615.2	303.0	93.3	613.9	Fixation	31.0	936.0	439.0	614.55	True	23.769066297351667	Fixation	Fixation	147.0
12787	790.0	443.0	1079.0	434.0	Valid	Valid	245.6	93.9	615.3	303.0	93.3	614.1	Fixation	31.0	934.5	438.5	614.7	True	15.6315259088811	Fixation	Fixation	147.0
12790	788.0	442.0	1078.0	430.0	Valid	Valid	245.5	93.9	615.4	302.9	93.3	614.1	Fixation	31.0	933.0	436.0	614.75	True	9.885499818392343	Fixation	Fixation	147.0
12794	791.0	445.0	1080.0	438.0	Valid	Valid	245.5	93.9	615.5	302.9	93.2	614.2	Fixation	31.0	935.5	441.5	614.85	True	2.3296644255955354	Fixation	Fixation	147.0
12797	787.0	442.0	1081.0	434.0	Valid	Valid	245.5	93.9	615.6	302.8	93.2	614.3	Fixation	31.0	934.0	438.0	614.95	True	12.54350937769099	Fixation	Fixation	147.0
12800	789.0	443.0	1079.0	434.0	Valid	Valid	245.4	93.9	615.6	302.8	93.2	614.4	Fixation	31.0	934.0	438.5	615.0	True	16.469019478094356	Fixation	Fixation	147.0
12804	792.0	442.0	1081.0	436.0	Valid	Valid	245.4	93.9	615.7	302.8	93.2	614.4	Fixation	31.0	936.5	439.0	615.05	True	10.415144570074933	Fixation	Fixation	147.0
12807	791.0	438.0	1080.0	434.0	Valid	Valid	245.4	93.8	615.8	302.7	93.1	614.6	Fixation	31.0	935.5	436.0	615.2	True	4.656674987863034	Fixation	Fixation	147.0
12810	789.0	441.0	1082.0	436.0	Valid	Valid	245.3	93.9	615.8	302.7	93.1	614.6	Fixation	31.0	935.5	438.5	615.2	True	14.908512784499042	Fixation	Fixation	147.0
12814	788.0	441.0	1081.0	438.0	Valid	Valid	245.3	93.8	616.0	302.7	93.1	614.6	Fixation	31.0	934.5	439.5	615.3	True	16.947615189570026	Fixation	Fixation	147.0
12817	788.0	439.0	1082.0	437.0	Valid	Valid	245.3	93.8	616.0	302.6	93.0	614.8	Fixation	31.0	935.0	438.0	615.4	True	24.300095597824004	Fixation	Fixation	147.0
12820	789.0	443.0	1084.0	438.0	Valid	Valid	245.2	93.7	616.1	302.6	93.0	614.9	Fixation	31.0	936.5	440.5	615.5	True	14.901246378091479	Fixation	Fixation	147.0
12824	791.0	447.0	1080.0	438.0	Valid	Valid	245.2	93.7	616.2	302.6	93.0	614.9	Fixation	31.0	935.5	442.5	615.55	True	11.635014313248607	Fixation	Fixation	147.0
12827	790.0	445.0	1078.0	437.0	Valid	Valid	245.2	93.7	616.3	302.6	93.0	615.0	Fixation	31.0	934.0	441.0	615.65	True	11.63312445920823	Fixation	Fixation	147.0
12830	787.0	445.0	1080.0	437.0	Valid	Valid	245.2	93.7	616.4	302.5	92.9	615.1	Fixation	31.0	933.5	441.0	615.75	True	11.631235218995833	Fixation	Fixation	147.0
12834	790.0	445.0	1084.0	434.0	Valid	Valid	245.1	93.6	616.5	302.5	92.9	615.2	Fixation	31.0	937.0	439.5	615.85	True	8.386063198468424	Fixation	Fixation	147.0
12837	789.0	446.0	1081.0	435.0	Valid	Valid	245.1	93.6	616.5	302.5	92.9	615.2	Fixation	31.0	935.0	440.5	615.85	True	16.93248005736134	Fixation	Fixation	147.0
12840	789.0	446.0	1080.0	438.0	Valid	Valid	245.1	93.6	616.6	302.4	92.8	615.3	Fixation	31.0	934.5	442.0	615.95	True	11.857725032927464	Fixation	Fixation	147.0
12844	789.0	448.0	1080.0	434.0	Valid	Valid	245.0	93.6	616.6	302.4	92.8	615.4	Fixation	31.0	934.5	441.0	616.0	True	20.002797164218308	Fixation	Fixation	147.0
12847	790.0	443.0	1080.0	432.0	Valid	Valid	245.0	93.6	616.7	302.4	92.8	615.4	Fixation	31.0	935.0	437.5	616.05	True	5.199136318373499	Fixation	Fixation	147.0
12850	789.0	443.0	1079.0	434.0	Valid	Valid	245.0	93.5	616.8	302.4	92.7	615.5	Fixation	31.0	934.0	438.5	616.15	True	11.623684390448744	Fixation	Fixation	147.0
12854	788.0	448.0	1079.0	436.0	Valid	Valid	245.0	93.5	616.9	302.3	92.7	615.6	Fixation	31.0	933.5	442.0	616.25	True	11.621798214894982	Fixation	Fixation	147.0
12857	788.0	445.0	1080.0	437.0	Valid	Valid	244.9	93.4	617.0	302.3	92.6	615.6	Fixation	31.0	934.0	441.0	616.3	True	16.434281111857942	Fixation	Fixation	147.0
12860	788.0	445.0	1077.0	436.0	Valid	Valid	244.9	93.4	617.0	302.3	92.6	615.7	Fixation	31.0	932.5	440.5	616.35	True	15.589680353798146	Fixation	Fixation	147.0
12864	787.0	446.0	1077.0	436.0	Valid	Valid	244.9	93.4	617.1	302.3	92.6	615.7	Fixation	31.0	932.0	441.0	616.4000000000001	True	10.392334184478194	Fixation	Fixation	147.0
12867	789.0	445.0	1082.0	437.0	Valid	Valid	244.9	93.4	617.1	302.2	92.5	615.9	Fixation	31.0	935.5	441.0	616.5	True	7.347314124791884	Fixation	Fixation	147.0
12870	789.0	445.0	1082.0	438.0	Valid	Valid	244.8	93.3	617.2	302.2	92.5	615.9	Fixation	31.0	935.5	441.5	616.55	True	5.194920014005499	Fixation	Fixation	147.0
12874	789.0	444.0	1082.0	438.0	Valid	Valid	244.8	93.3	617.3	302.2	92.4	616.0	Fixation	31.0	935.5	441.0	616.65	True	16.75022433911867	Fixation	Fixation	147.0
12877	790.0	444.0	1081.0	437.0	Valid	Valid	244.8	93.3	617.3	302.2	92.4	616.0	Fixation	31.0	935.5	440.5	616.65	True	5.194077573621414	Fixation	Fixation	147.0
12880	787.0	444.0	1080.0	436.0	Valid	Valid	244.8	93.2	617.4	302.1	92.4	616.1	Fixation	31.0	933.5	440.0	616.75	True	7.344335899447082	Fixation	Fixation	147.0
12884	789.0	443.0	1081.0	435.0	Valid	Valid	244.7	93.2	617.5	302.1	92.3	616.2	Fixation	31.0	935.0	439.0	616.85	True	16.41962818720713	Fixation	Fixation	147.0
12887	791.0	445.0	1081.0	435.0	Valid	Valid	244.7	93.1	617.6	302.1	92.3	616.3	Fixation	31.0	936.0	440.0	616.95	True	13.537825076714633	Fixation	Fixation	147.0
12890	791.0	443.0	1079.0	437.0	Valid	Valid	244.7	93.1	617.7	302.1	92.3	616.3	Fixation	31.0	935.0	440.0	617.0	True	16.41563646871624	Fixation	Fixation	147.0
12894	788.0	443.0	1078.0	434.0	Valid	Valid	244.7	93.1	617.7	302.1	92.3	616.3	Fixation	31.0	933.0	438.5	617.0	True	11.837545990071403	Fixation	Fixation	147.0
12897	788.0	444.0	1078.0	434.0	Valid	Valid	244.7	93.0	617.7	302.0	92.1	616.5	Fixation	31.0	933.0	439.0	617.1	True	16.412976401105514	Fixation	Fixation	147.0
12900	792.0	448.0	1080.0	437.0	Valid	Valid	244.6	93.0	617.8	302.0	92.1	616.6	Fixation	31.0	936.0	442.5	617.2	True	14.67786602090923	Fixation	Fixation	147.0
12904	788.0	447.0	1081.0	436.0	Valid	Valid	244.6	93.0	617.9	302.0	92.1	616.6	Fixation	31.0	934.5	441.5	617.25	True	16.408987915716352	Fixation	Fixation	147.0
12907	788.0	447.0	1079.0	438.0	Valid	Valid	244.6	93.0	617.9	302.0	92.1	616.6	Fixation	31.0	933.5	442.5	617.25	True	14.858999779786513	Fixation	Fixation	147.0
12910	787.0	450.0	1081.0	436.0	Valid	Valid	244.6	92.9	618.0	302.0	92.0	616.6	Fixation	31.0	934.0	443.0	617.3	True	8.366364960306289	Fixation	Fixation	147.0
12914	789.0	447.0	1082.0	435.0	Valid	Valid	244.6	92.9	618.1	301.9	92.0	616.7	Fixation	31.0	935.5	441.0	617.4000000000001	True	9.280139148091227	Fixation	Fixation	147.0
12917	789.0	448.0	1081.0	435.0	Valid	Valid	244.5	92.8	618.1	301.9	92.0	616.7	Fixation	31.0	935.0	441.5	617.4000000000001	True	16.729877104811692	Fixation	Fixation	147.0
12920	789.0	447.0	1080.0	436.0	Valid	Valid	244.5	92.8	618.2	301.9	91.9	616.8	Fixation	31.0	934.5	441.5	617.5	True	104.74988980769038	Saccade	Saccade	148.0
12924	787.0	447.0	1078.0	436.0	Valid	Valid	244.5	92.8	618.2	301.9	91.9	616.9	Saccade	35.0	932.5	441.5	617.55	True	303.8384670768504	Saccade	Saccade	148.0
12927	789.0	449.0	1084.0	440.0	Valid	Valid	244.5	92.8	618.3	301.9	91.9	616.9	Saccade	35.0	936.5	444.5	617.5999999999999	True	491.96005915636835	Saccade	Saccade	148.0
12930	806.0	461.0	1102.0	446.0	Valid	Valid	244.6	92.8	618.3	301.9	91.9	616.9	Saccade	35.0	954.0	453.5	617.5999999999999	True	684.0329255365325	Saccade	Saccade	148.0
12934	840.0	485.0	1139.0	472.0	Valid	Valid	244.6	92.8	618.3	302.0	91.9	617.0	Saccade	35.0	989.5	478.5	617.65	True	825.5591816461598	Saccade	Saccade	148.0
12937	877.0	506.0	1175.0	490.0	Valid	Valid	244.7	92.8	618.5	302.0	91.9	617.1	Saccade	35.0	1026.0	498.0	617.8	True	933.0943221055318	Saccade	Saccade	148.0
12940	911.0	519.0	1218.0	515.0	Valid	Valid	244.8	92.8	618.6	302.1	91.9	617.2	Saccade	35.0	1064.5	517.0	617.9000000000001	True	938.5665032050503	Saccade	Saccade	148.0
12944	937.0	530.0	1248.0	531.0	Valid	Valid	244.9	92.9	618.6	302.1	91.9	617.3	Saccade	35.0	1092.5	530.5	617.95	True	815.3817870237336	Saccade	Saccade	148.0
12947	968.0	540.0	1275.0	542.0	Valid	Valid	245.0	92.8	618.8	302.2	91.8	617.4	Saccade	35.0	1121.5	541.0	618.0999999999999	True	659.9359955124252	Saccade	Saccade	148.0
12950	987.0	551.0	1293.0	551.0	Valid	Valid	245.0	92.9	618.8	302.2	91.8	617.5	Saccade	35.0	1140.0	551.0	618.15	True	484.5891083720515	Saccade	Saccade	148.0
12954	1000.0	554.0	1308.0	553.0	Valid	Valid	245.1	92.8	618.9	302.3	91.8	617.6	Saccade	35.0	1154.0	553.5	618.25	True	342.3800593206405	Saccade	Saccade	148.0
12957	1005.0	561.0	1310.0	557.0	Valid	Valid	245.1	92.8	618.9	302.3	91.8	617.7	Saccade	35.0	1157.5	559.0	618.3	True	195.682835317873	Saccade	Saccade	148.0
12960	1007.0	566.0	1313.0	558.0	Valid	Valid	245.1	92.8	619.0	302.3	91.7	617.8	Fixation	32.0	1160.0	562.0	618.4	True	82.2302116249833	Saccade	Saccade	148.0
12964	1005.0	566.0	1312.0	563.0	Valid	Valid	245.1	92.8	619.1	302.3	91.7	617.8	Fixation	32.0	1158.5	564.5	618.45	True	50.57921770720958	Saccade	Saccade	148.0
12967	1005.0	566.0	1309.0	562.0	Valid	Valid	245.1	92.8	619.1	302.3	91.7	617.8	Fixation	32.0	1157.0	564.0	618.45	True	25.581524315147558	Fixation	Fixation	149.0
12970	1004.0	562.0	1306.0	559.0	Valid	Valid	245.1	92.7	619.2	302.3	91.7	617.8	Fixation	32.0	1155.0	560.5	618.5	True	11.57952050971943	Fixation	Fixation	149.0
12974	1007.0	567.0	1307.0	561.0	Valid	Valid	245.0	92.7	619.3	302.2	91.7	617.9	Fixation	32.0	1157.0	564.0	618.5999999999999	True	3.274669946773248	Fixation	Fixation	149.0
12977	1008.0	567.0	1306.0	562.0	Valid	Valid	245.0	92.7	619.3	302.2	91.6	617.9	Fixation	32.0	1157.0	564.5	618.5999999999999	True	5.177704425905643	Fixation	Fixation	149.0
12980	1009.0	568.0	1308.0	560.0	Valid	Valid	245.0	92.7	619.3	302.2	91.6	617.9	Fixation	32.0	1158.5	564.0	618.5999999999999	True	34.42135498297292	Saccade	Saccade	150.0
12984	1009.0	568.0	1309.0	560.0	Valid	Valid	245.0	92.6	619.3	302.2	91.6	617.9	Fixation	32.0	1159.0	564.0	618.5999999999999	True	3.274669946773248	Fixation	Fixation	151.0
12987	1010.0	569.0	1306.0	560.0	Valid	Valid	245.0	92.6	619.4	302.2	91.6	618.0	Fixation	32.0	1158.0	564.5	618.7	True	11.805020371738104	Fixation	Fixation	151.0
12990	1008.0	571.0	1307.0	564.0	Valid	Valid	245.0	92.6	619.4	302.2	91.6	618.0	Fixation	32.0	1157.5	567.5	618.7	True	12.467482927985024	Fixation	Fixation	151.0
12994	1008.0	568.0	1307.0	559.0	Valid	Valid	245.0	92.6	619.5	302.2	91.5	618.1	Fixation	32.0	1157.5	563.5	618.8	True	7.320005222405776	Fixation	Fixation	151.0
12997	1009.0	568.0	1306.0	556.0	Valid	Valid	245.0	92.6	619.5	302.2	91.5	618.1	Fixation	32.0	1157.5	562.0	618.8	True	14.080228444053189	Fixation	Fixation	151.0
13000	1009.0	565.0	1306.0	558.0	Valid	Valid	245.0	92.6	619.6	302.2	91.5	618.1	Fixation	32.0	1157.5	561.5	618.85	True	14.638732051779604	Fixation	Fixation	151.0
13004	1012.0	565.0	1307.0	560.0	Valid	Valid	245.0	92.5	619.6	302.2	91.5	618.2	Fixation	32.0	1159.5	562.5	618.9000000000001	True	5.175194637656186	Fixation	Fixation	151.0
13007	1007.0	564.0	1308.0	559.0	Valid	Valid	245.0	92.5	619.6	302.2	91.4	618.2	Fixation	32.0	1157.5	561.5	618.9000000000001	True	13.495171388322785	Fixation	Fixation	151.0
13010	1009.0	567.0	1308.0	562.0	Valid	Valid	245.0	92.5	619.6	302.2	91.4	618.3	Fixation	32.0	1158.5	564.5	618.95	True	16.363920185126734	Fixation	Fixation	151.0
13014	1009.0	563.0	1308.0	563.0	Valid	Valid	245.0	92.5	619.7	302.2	91.4	618.3	Fixation	32.0	1158.5	563.0	619.0	True	2.3140455190581917	Fixation	Fixation	151.0
13017	1012.0	568.0	1306.0	561.0	Valid	Valid	244.9	92.5	619.7	302.2	91.4	618.4	Fixation	32.0	1159.0	564.5	619.05	True	15.521686958445823	Fixation	Fixation	151.0
13020	1012.0	567.0	1308.0	561.0	Valid	Valid	244.9	92.5	619.8	302.2	91.3	618.4	Fixation	32.0	1160.0	564.0	619.0999999999999	True	16.683939215745024	Fixation	Fixation	151.0
13024	1011.0	566.0	1308.0	558.0	Valid	Valid	244.9	92.4	619.8	302.2	91.3	618.4	Fixation	32.0	1159.5	562.0	619.0999999999999	True	11.797393244058824	Fixation	Fixation	151.0
13027	1012.0	568.0	1306.0	561.0	Valid	Valid	244.9	92.4	619.8	302.2	91.3	618.4	Fixation	32.0	1159.0	564.5	619.0999999999999	True	11.568298353780017	Fixation	Fixation	151.0
13030	1013.0	565.0	1308.0	558.0	Valid	Valid	244.9	92.4	619.8	302.2	91.3	618.5	Fixation	32.0	1160.5	561.5	619.15	True	3.271761012098389	Fixation	Fixation	151.0
13034	1013.0	567.0	1309.0	560.0	Valid	Valid	244.9	92.4	619.8	302.2	91.3	618.4	Fixation	32.0	1161.0	563.5	619.0999999999999	True	14.632820859166442	Fixation	Fixation	151.0
13037	1013.0	566.0	1308.0	559.0	Valid	Valid	244.9	92.4	619.9	302.2	91.3	618.5	Fixation	32.0	1160.5	562.5	619.2	True	8.340693120097692	Fixation	Fixation	151.0
13040	1014.0	567.0	1307.0	562.0	Valid	Valid	244.9	92.3	619.9	302.2	91.3	618.5	Fixation	32.0	1160.5	564.5	619.2	True	16.840873956230816	Fixation	Fixation	151.0
13044	1013.0	570.0	1308.0	560.0	Valid	Valid	244.9	92.3	619.9	302.2	91.2	618.5	Fixation	32.0	1160.5	565.0	619.2	True	5.172687281364157	Fixation	Fixation	151.0
13047	1016.0	571.0	1305.0	560.0	Valid	Valid	244.9	92.3	619.9	302.2	91.2	618.5	Fixation	32.0	1160.5	565.5	619.2	True	6.542985106846201	Fixation	Fixation	151.0
13050	1016.0	570.0	1303.0	560.0	Valid	Valid	244.9	92.3	619.9	302.2	91.2	618.5	Fixation	32.0	1159.5	565.0	619.2	True	6.542985106846201	Fixation	Fixation	151.0
13054	1017.0	572.0	1306.0	557.0	Valid	Valid	244.9	92.3	619.9	302.2	91.2	618.5	Fixation	32.0	1161.5	564.5	619.2	True	7.3152765574235765	Fixation	Fixation	151.0
13057	1015.0	569.0	1304.0	558.0	Valid	Valid	244.9	92.3	619.9	302.2	91.2	618.5	Fixation	32.0	1159.5	563.5	619.2	True	9.814456328818835	Fixation	Fixation	151.0
13060	1015.0	572.0	1304.0	559.0	Valid	Valid	244.9	92.3	619.9	302.2	91.2	618.5	Fixation	32.0	1159.5	565.5	619.2	True	11.566430108846594	Fixation	Fixation	151.0
13064	1013.0	568.0	1307.0	559.0	Valid	Valid	244.9	92.3	619.9	302.2	91.1	618.6	Fixation	32.0	1160.0	563.5	619.25	True	9.5371690797194	Fixation	Fixation	151.0
13067	1014.0	571.0	1304.0	557.0	Valid	Valid	244.9	92.3	619.9	302.2	91.1	618.6	Fixation	32.0	1159.0	564.0	619.25	True	7.314685903829539	Fixation	Fixation	151.0
13070	1014.0	567.0	1308.0	559.0	Valid	Valid	244.9	92.3	619.9	302.2	91.1	618.6	Fixation	32.0	1161.0	563.0	619.25	True	18.648640190026473	Fixation	Fixation	151.0
13074	1014.0	568.0	1305.0	560.0	Valid	Valid	244.9	92.3	619.9	302.2	91.1	618.6	Fixation	32.0	1159.5	564.0	619.25	True	7.314685903829539	Fixation	Fixation	151.0
13077	1013.0	571.0	1309.0	557.0	Valid	Valid	244.9	92.3	619.9	302.2	91.1	618.6	Fixation	32.0	1161.0	564.0	619.25	True	6.542456809522346	Fixation	Fixation	151.0
13080	1016.0	569.0	1307.0	555.0	Valid	Valid	244.9	92.3	619.9	302.2	91.1	618.6	Fixation	32.0	1161.5	562.0	619.25	True	3.271232670044634	Fixation	Fixation	151.0
13084	1014.0	571.0	1305.0	559.0	Valid	Valid	244.9	92.3	619.9	302.2	91.1	618.5	Fixation	32.0	1159.5	565.0	619.2	True	3.271496819739899	Fixation	Fixation	151.0
13087	1013.0	571.0	1307.0	555.0	Valid	Valid	244.9	92.3	619.9	302.2	91.1	618.5	Fixation	32.0	1160.0	563.0	619.2	True	4.62659316057244	Fixation	Fixation	151.0
13090	1016.0	569.0	1305.0	558.0	Valid	Valid	244.9	92.2	619.9	302.2	91.1	618.4	Fixation	32.0	1160.5	563.5	619.15	True	9.253909429318046	Fixation	Fixation	151.0
13094	1015.0	567.0	1303.0	560.0	Valid	Valid	244.9	92.2	619.9	302.2	91.1	618.4	Fixation	32.0	1159.0	563.5	619.15	True	14.631639193465102	Fixation	Fixation	151.0
13097	1016.0	569.0	1304.0	559.0	Valid	Valid	244.9	92.2	619.9	302.2	91.1	618.4	Fixation	32.0	1160.0	564.0	619.15	True	15.51918007267225	Fixation	Fixation	151.0
13100	1016.0	570.0	1307.0	558.0	Valid	Valid	244.9	92.2	619.9	302.2	91.0	618.5	Fixation	32.0	1161.5	564.0	619.2	True	9.814456328818835	Fixation	Fixation	151.0
13104	1015.0	567.0	1306.0	557.0	Valid	Valid	244.9	92.2	619.9	302.2	91.0	618.5	Fixation	32.0	1160.5	562.0	619.2	True	16.192917685737065	Fixation	Fixation	151.0
13107	1017.0	569.0	1309.0	560.0	Valid	Valid	244.9	92.2	619.8	302.2	91.0	618.5	Fixation	32.0	1163.0	564.5	619.15	True	11.567364155878659	Fixation	Fixation	151.0
13110	1016.0	569.0	1308.0	561.0	Valid	Valid	244.9	92.2	619.8	302.2	91.0	618.4	Fixation	32.0	1162.0	565.0	619.0999999999999	True	5.1735227967955755	Fixation	Fixation	151.0
13114	1016.0	567.0	1309.0	560.0	Valid	Valid	244.9	92.2	619.8	302.2	91.0	618.4	Fixation	32.0	1162.5	563.5	619.0999999999999	True	18.07011826034455	Fixation	Fixation	151.0
13117	1017.0	568.0	1308.0	560.0	Valid	Valid	244.9	92.2	619.8	302.2	91.0	618.4	Fixation	32.0	1162.5	564.0	619.0999999999999	True	7.316458150825386	Fixation	Fixation	151.0
13120	1016.0	571.0	1308.0	559.0	Valid	Valid	244.9	92.2	619.8	302.2	91.0	618.3	Fixation	32.0	1162.0	565.0	619.05	True	8.342714115001867	Fixation	Fixation	151.0
13124	1017.0	570.0	1309.0	560.0	Valid	Valid	244.9	92.2	619.7	302.2	91.0	618.3	Fixation	32.0	1163.0	565.0	619.0	True	13.090129972759046	Fixation	Fixation	151.0
13127	1016.0	570.0	1307.0	560.0	Valid	Valid	244.9	92.3	619.7	302.3	91.0	618.3	Fixation	32.0	1161.5	565.0	619.0	True	10.34868340366436	Fixation	Fixation	151.0
