time_ms	gaze_left_x_px	gaze_left_y_px	gaze_right_x_px	gaze_right_y_px	validity_left	validity_right	eye_left_x_mm	eye_left_y_mm	eye_left_z_mm	eye_right_x_mm	eye_right_y_mm	eye_right_z_mm	gt_event_type	gt_event_index	combined_x_px	combined_y_px	eye_z_mm	combined_valid	velocity_deg_per_sec
174165	462.0	309.0	456.0	323.0	Valid	Valid	252,7	111,6	562,0	309,8	111,3	558,0	Fixation	460.0	459.0	316.0	560.0	True	14.298725103383394
174173	462.0	310.0	457.0	322.0	Valid	Valid	252,7	111,6	562,0	309,8	111,3	558,0	Fixation	460.0	459.5	316.0	560.0	True	6.728838634016619
174182	462.0	309.0	454.0	322.0	Valid	Valid	252,7	111,6	562,0	309,8	111,3	558,1	Fixation	460.0	458.0	315.5	560.05	True	13.456422173218257
174190	466.0	310.0	457.0	320.0	Valid	Valid	252,7	111,6	561,9	309,8	111,3	558,1	Fixation	460.0	461.5	315.0	560.0	True	20.472544504300757
174198	467.0	309.0	454.0	318.0	Valid	Valid	252,7	111,6	562,0	309,7	111,3	558,1	Fixation	460.0	460.5	313.5	560.05	True	104.28708116014195
174207	471.0	292.0	471.0	309.0	Valid	Valid	252,7	111,5	562,1	309,8	111,2	558,1	Saccade	523.0	471.0	300.5	560.1	True	563.2992124832143
174215	512.0	230.0	529.0	251.0	Valid	Valid	252,8	111,5	562,1	309,9	111,1	558,3	Saccade	523.0	520.5	240.5	560.2	True	745.9128727135383
174223	541.0	202.0	545.0	211.0	Valid	Valid	252,9	111,4	562,1	309,9	111,0	558,2	Saccade	523.0	543.0	206.5	560.1500000000001	True	443.3324773886458
174232	561.0	175.0	567.0	186.0	Valid	Valid	253,0	111,3	562,0	310,0	110,9	558,3	Saccade	523.0	564.0	180.5	560.15	True	220.79779737879008
174240	575.0	186.0	572.0	186.0	Valid	Valid	253,0	111,3	562,0	310,0	110,9	558,3	Fixation	461.0	573.5	186.0	560.15	True	65.57839887901216
174248	574.0	186.0	568.0	190.0	Valid	Valid	253,0	111,3	562,0	310,0	110,9	558,3	Fixation	461.0	571.0	188.0	560.15	True	21.90136569146564
174257	578.0	182.0	571.0	183.0	Valid	Valid	253,0	111,3	562,0	310,0	110,9	558,3	Fixation	461.0	574.5	182.5	560.15	True	42.54331287928834
174265	578.0	181.0	574.0	185.0	Valid	Valid	253,0	111,3	562,0	310,0	110,9	558,3	Fixation	461.0	576.0	183.0	560.15	True	16.298663327093625
174273	574.0	183.0	574.0	187.0	Valid	Valid	253,0	111,3	562,0	310,0	110,9	558,3	Fixation	461.0	574.0	185.0	560.15	True	27.241865433790714
174282	579.0	184.0	572.0	191.0	Valid	Valid	253,0	111,3	562,0	310,0	110,9	558,4	Fixation	461.0	575.5	187.5	560.2	True	13.4528190995232
174290	578.0	183.0	574.0	189.0	Valid	Valid	253,0	111,3	562,0	310,0	110,9	558,4	Fixation	461.0	576.0	186.0	560.2	True	22.60001803442075
174298	578.0	184.0	572.0	184.0	Valid	Valid	253,0	111,3	562,0	310,0	110,9	558,3	Fixation	461.0	575.0	184.0	560.15	True	6.016846185599975
174307	579.0	182.0	573.0	188.0	Valid	Valid	253,0	111,4	561,9	310,0	110,9	558,3	Fixation	461.0	576.0	185.0	560.0999999999999	True	9.51430323811313
174315	578.0	185.0	571.0	186.0	Valid	Valid	253,0	111,4	561,9	310,0	110,9	558,3	Fixation	461.0	574.5	185.5	560.0999999999999	True	7.148114602998018
174323	579.0	183.0	571.0	186.0	Valid	Valid	253,0	111,3	562,0	310,1	110,9	558,3	Fixation	461.0	575.0	184.5	560.15	True	15.04203156964742
174332	575.0	181.0	571.0	186.0	Valid	Valid	253,1	111,3	562,0	310,1	110,9	558,3	Fixation	461.0	573.0	183.5	560.15	True	18.299362882125873
174340	575.0	183.0	569.0	187.0	Valid	Valid	253,1	111,3	562,0	310,1	110,9	558,3	Fixation	461.0	572.0	185.0	560.15	True	4.520464686559511
174348	576.0	181.0	569.0	185.0	Valid	Valid	253,1	111,3	562,0	310,1	110,9	558,3	Fixation	461.0	572.5	183.0	560.15	True	6.016846185599975
174357	575.0	182.0	569.0	186.0	Valid	Valid	253,1	111,3	562,1	310,1	110,9	558,3	Fixation	461.0	572.0	184.0	560.2	True	15.040689028425541
174365	573.0	183.0	569.0	187.0	Valid	Valid	253,1	111,2	562,2	310,1	110,9	558,3	Fixation	461.0	571.0	185.0	560.25	True	9.039301244321278
174373	575.0	183.0	571.0	187.0	Valid	Valid	253,1	111,2	562,2	310,1	110,9	558,3	Fixation	461.0	573.0	185.0	560.25	True	21.897456588511176
174382	576.0	181.0	573.0	187.0	Valid	Valid	253,1	111,2	562,1	310,1	110,9	558,3	Fixation	461.0	574.5	184.0	560.2	True	15.040689028425541
174390	578.0	181.0	573.0	189.0	Valid	Valid	253,1	111,2	562,1	310,2	110,9	558,3	Fixation	461.0	575.5	185.0	560.2	True	10.10714267541145
174398	578.0	181.0	572.0	190.0	Valid	Valid	253,1	111,3	562,0	310,2	110,9	558,3	Fixation	461.0	575.0	185.5	560.15	True	9.513453978745252
174407	576.0	182.0	574.0	191.0	Valid	Valid	253,1	111,3	562,0	310,2	110,9	558,2	Fixation	461.0	575.0	186.5	560.1	True	19.02845483872511
174415	579.0	186.0	573.0	191.0	Valid	Valid	253,1	111,3	562,0	310,2	110,9	558,2	Fixation	461.0	576.0	188.5	560.1	True	4.520868226988325
174423	579.0	183.0	572.0	191.0	Valid	Valid	253,2	111,3	562,0	310,2	110,9	558,2	Fixation	461.0	575.5	187.0	560.1	True	25.705801604630242
174432	578.0	181.0	571.0	188.0	Valid	Valid	253,2	111,3	561,9	310,2	110,9	558,2	Fixation	461.0	574.5	184.5	560.05	True	4.255314672443654
174440	578.0	182.0	572.0	191.0	Valid	Valid	253,2	111,3	561,9	310,3	110,9	558,3	Fixation	461.0	575.0	186.5	560.0999999999999	True	6.393469763637873
174448	577.0	178.0	574.0	191.0	Valid	Valid	253,2	111,3	561,9	310,3	110,9	558,3	Fixation	461.0	575.5	184.5	560.0999999999999	True	15.341287797625132
174457	574.0	181.0	571.0	191.0	Valid	Valid	253,2	111,3	561,9	310,3	110,9	558,3	Fixation	461.0	572.5	186.0	560.0999999999999	True	12.405110644196778
174465	576.0	178.0	571.0	192.0	Valid	Valid	253,2	111,3	561,9	310,3	110,9	558,2	Fixation	461.0	573.5	185.0	560.05	True	13.181606767878327
174473	577.0	180.0	572.0	191.0	Valid	Valid	253,2	111,3	562,0	310,3	110,9	558,2	Fixation	461.0	574.5	185.5	560.1	True	8.50985604061291
174482	578.0	180.0	571.0	192.0	Valid	Valid	253,3	111,3	562,0	310,3	110,9	558,2	Fixation	461.0	574.5	186.0	560.1	True	10.847966094258522
174490	577.0	182.0	574.0	192.0	Valid	Valid	253,3	111,3	562,0	310,3	110,9	558,2	Fixation	461.0	575.5	187.0	560.1	True	6.393469763637872
174498	578.0	180.0	573.0	192.0	Valid	Valid	253,3	111,2	562,0	310,3	110,9	558,2	Fixation	461.0	575.5	186.0	560.1	True	12.405110644196775
174507	583.0	181.0	572.0	194.0	Valid	Valid	253,3	111,3	562,0	310,3	110,9	558,2	Fixation	461.0	577.5	187.5	560.1	True	12.405110644196775
174515	581.0	184.0	571.0	192.0	Valid	Valid	253,3	111,3	562,0	310,3	110,9	558,2	Fixation	461.0	576.0	188.0	560.1	True	11.525963975149681
174523	579.0	182.0	573.0	191.0	Valid	Valid	253,3	111,3	562,0	310,3	110,9	558,2	Fixation	461.0	576.0	186.5	560.1	True	13.455220934226274
174532	579.0	182.0	571.0	190.0	Valid	Valid	253,3	111,3	561,9	310,3	110,9	558,2	Fixation	461.0	575.0	186.0	560.05	True	3.00896266039936
174540	580.0	183.0	572.0	191.0	Valid	Valid	253,3	111,3	562,0	310,3	110,9	558,2	Fixation	461.0	576.0	187.0	560.1	True	13.562547037938854
174548	582.0	185.0	571.0	190.0	Valid	Valid	253,3	111,3	562,0	310,3	110,9	558,2	Fixation	461.0	576.5	187.5	560.1	True	9.026062972220796
174557	581.0	185.0	571.0	192.0	Valid	Valid	253,3	111,3	562,0	310,3	110,9	558,2	Fixation	461.0	576.0	188.5	560.1	True	10.847966094258522
174565	580.0	182.0	571.0	190.0	Valid	Valid	253,3	111,3	562,0	310,3	110,9	558,2	Fixation	461.0	575.5	186.0	560.1	True	10.108947190495199
174573	579.0	182.0	572.0	192.0	Valid	Valid	253,3	111,3	562,1	310,3	110,9	558,3	Fixation	461.0	575.5	187.0	560.2	True	8.508336972444031
174582	577.0	183.0	572.0	191.0	Valid	Valid	253,3	111,3	562,1	310,3	110,9	558,3	Fixation	461.0	574.5	187.0	560.2	True	4.254175264155901
174590	575.0	183.0	575.0	190.0	Valid	Valid	253,2	111,2	562,1	310,3	110,9	558,3	Fixation	461.0	575.0	186.5	560.2	True	15.980732092702139
174598	579.0	183.0	575.0	191.0	Valid	Valid	253,2	111,2	562,2	310,3	110,9	558,4	Fixation	461.0	577.0	187.0	560.3	True	9.510907110067935
174607	578.0	181.0	575.0	191.0	Valid	Valid	253,2	111,2	562,2	310,3	110,9	558,4	Saccade	524.0	576.5	186.0	560.3	True	278.95677573969846
174615	540.0	210.0	535.0	213.0	Valid	Valid	253,1	111,4	562,1	310,2	111,0	558,4	Saccade	524.0	537.5	211.5	560.25	True	862.4468434419639
174623	469.0	262.0	463.0	274.0	Valid	Valid	253,0	111,4	562,3	310,0	111,1	558,5	Saccade	524.0	466.0	268.0	560.4	True	734.416773854699
174632	448.0	281.0	439.0	304.0	Valid	Valid	252,9	111,4	562,4	309,8	111,2	558,4	Saccade	524.0	443.5	292.5	560.4	True	245.6494220746363
174640	444.0	295.0	444.0	310.0	Valid	Valid	252,9	111,5	562,4	309,8	111,3	558,3	Fixation	462.0	444.0	302.5	560.3499999999999	True	73.55126308224756
174648	449.0	289.0	451.0	315.0	Valid	Valid	252,9	111,5	562,3	309,8	111,3	558,3	Fixation	462.0	450.0	302.0	560.3	True	6.7252358386742275
174657	442.0	290.0	444.0	316.0	Valid	Valid	252,9	111,5	562,4	309,8	111,3	558,3	Fixation	462.0	443.0	303.0	560.3499999999999	True	37.680449088727364
174665	445.0	292.0	444.0	318.0	Valid	Valid	252,8	111,5	562,5	309,8	111,3	558,3	Fixation	462.0	444.5	305.0	560.4	True	18.629880444034438
174673	445.0	295.0	444.0	316.0	Valid	Valid	252,8	111,5	562,5	309,8	111,3	558,3	Fixation	462.0	444.5	305.5	560.4	True	6.014162016519798
174682	446.0	292.0	441.0	318.0	Valid	Valid	252,8	111,6	562,4	309,8	111,3	558,3	Fixation	462.0	443.5	305.0	560.3499999999999	True	9.510058456849022
174690	449.0	292.0	443.0	320.0	Valid	Valid	252,8	111,6	562,4	309,8	111,3	558,3	Fixation	462.0	446.0	306.0	560.3499999999999	True	11.520821704950468
174698	449.0	292.0	441.0	316.0	Valid	Valid	252,7	111,6	562,3	309,8	111,3	558,3	Fixation	462.0	445.0	304.0	560.3	True	21.68796332439781
174707	444.0	300.0	442.0	316.0	Valid	Valid	252,7	111,6	562,4	309,8	111,3	558,4	Fixation	462.0	443.0	308.0	560.4	True	31.39397274738102
174715	446.0	299.0	441.0	319.0	Valid	Valid	252,7	111,6	562,4	309,8	111,3	558,4	Fixation	462.0	443.5	309.0	560.4	True	9.585057996801508
174723	444.0	302.0	442.0	317.0	Valid	Valid	252,7	111,6	562,4	309,7	111,3	558,3	Fixation	462.0	443.0	309.5	560.3499999999999	True	25.869716524710093
174732	448.0	294.0	444.0	317.0	Valid	Valid	252,7	111,6	562,5	309,7	111,3	558,3	Fixation	462.0	446.0	305.5	560.4	True	23.4856982526654
174740	452.0	295.0	439.0	318.0	Valid	Valid	252,6	111,6	562,4	309,7	111,4	558,2	Fixation	462.0	445.5	306.5	560.3	True	24.9580078552437
174748	446.0	298.0	441.0	319.0	Valid	Valid	252,6	111,6	562,3	309,7	111,4	558,2	Fixation	462.0	443.5	308.5	560.25	True	23.49198605391785
174757	445.0	301.0	440.0	317.0	Valid	Valid	252,6	111,6	562,3	309,7	111,3	558,3	Fixation	462.0	442.5	309.0	560.3	True	15.038004664800892
174765	444.0	296.0	440.0	317.0	Valid	Valid	252,6	111,6	562,4	309,6	111,3	558,3	Fixation	462.0	442.0	306.5	560.3499999999999	True	20.208713321503605
174773	449.0	297.0	442.0	319.0	Valid	Valid	252,5	111,6	562,4	309,6	111,3	558,3	Fixation	462.0	445.5	308.0	560.3499999999999	True	33.622107975536906
174782	448.0	297.0	447.0	318.0	Valid	Valid	252,5	111,6	562,4	309,6	111,3	558,2	Fixation	462.0	447.5	307.5	560.3	True	15.335811775492617
174790	451.0	294.0	441.0	317.0	Valid	Valid	252,5	111,6	562,3	309,6	111,3	558,2	Fixation	462.0	446.0	305.5	560.25	True	15.979305897258381
174798	448.0	298.0	443.0	314.0	Valid	Valid	252,5	111,6	562,4	309,5	111,3	558,3	Fixation	462.0	445.5	306.0	560.3499999999999	True	17.535569653886018
174807	447.0	291.0	442.0	315.0	Valid	Valid	252,5	111,5	562,4	309,5	111,3	558,2	Fixation	462.0	444.5	303.0	560.3	True	18.294463987769024
174815	449.0	292.0	443.0	314.0	Valid	Valid	252,4	111,5	562,4	309,5	111,2	558,3	Fixation	462.0	446.0	303.0	560.3499999999999	True	13.55649616909398
174823	449.0	291.0	443.0	312.0	Valid	Valid	252,4	111,5	562,5	309,5	111,2	558,3	Fixation	462.0	446.0	301.5	560.4	True	24.243469748402415
174832	445.0	297.0	443.0	316.0	Valid	Valid	252,4	111,5	562,3	309,4	111,2	558,1	Fixation	462.0	444.0	306.5	560.2	True	43.3818724230754
174840	444.0	298.0	440.0	317.0	Valid	Valid	252,3	111,5	562,3	309,4	111,2	558,2	Fixation	462.0	442.0	307.5	560.25	True	22.370885715183135
174848	448.0	294.0	440.0	312.0	Valid	Valid	252,3	111,4	562,4	309,4	111,1	558,3	Fixation	462.0	444.0	303.0	560.3499999999999	True	31.39677386780589
174857	449.0	296.0	445.0	316.0	Valid	Valid	252,3	111,4	562,4	309,4	111,1	558,4	Saccade	525.0	447.0	306.0	560.4	True	231.6675813056205
174865	403.0	293.0	408.0	308.0	Valid	Valid	252,2	111,4	562,5	309,2	111,0	558,4	Saccade	525.0	405.5	300.5	560.45	True	807.9485875977185
174873	319.0	261.0	328.0	279.0	Valid	Valid	252,0	111,3	562,5	309,0	110,9	558,5	Saccade	525.0	323.5	270.0	560.5	True	834.4315788631679
174882	265.0	245.0	278.0	264.0	Valid	Valid	251,8	111,2	562,7	308,8	110,9	558,5	Saccade	525.0	271.5	254.5	560.6	True	564.2039489974496
174890	228.0	236.0	238.0	248.0	Valid	Valid	251,6	111,1	562,8	308,6	110,8	558,6	Saccade	525.0	233.0	242.0	560.7	True	399.3361926853328
174898	212.0	229.0	211.0	243.0	Valid	Valid	251,5	111,1	562,6	308,5	110,7	558,7	Fixation	463.0	211.5	236.0	560.6500000000001	True	92.5711725341057
174907	218.0	229.0	218.0	248.0	Valid	Valid	251,5	111,0	562,8	308,5	110,7	558,7	Fixation	463.0	218.0	238.5	560.75	True	31.94483500795073
174915	212.0	231.0	218.0	249.0	Valid	Valid	251,4	111,0	562,7	308,5	110,7	558,6	Fixation	463.0	215.0	240.0	560.6500000000001	True	24.321376261546202
174923	219.0	227.0	214.0	243.0	Valid	Valid	251,4	111,0	562,8	308,4	110,7	558,6	Fixation	463.0	216.5	235.0	560.7	True	18.281413083526427
174932	215.0	226.0	216.0	248.0	Valid	Valid	251,3	111,0	562,7	308,4	110,6	558,7	Fixation	463.0	215.5	237.0	560.7	True	22.888665870901086
174940	220.0	231.0	216.0	246.0	Valid	Valid	251,3	111,0	562,7	308,3	110,6	558,6	Fixation	463.0	218.0	238.5	560.6500000000001	True	19.16143071073559
174948	221.0	228.0	216.0	246.0	Valid	Valid	251,2	110,9	562,8	308,3	110,6	558,6	Fixation	463.0	218.5	237.0	560.7	True	13.440822776711315
174957	218.0	229.0	216.0	244.0	Valid	Valid	251,2	110,9	562,9	308,2	110,5	558,7	Fixation	463.0	217.0	236.5	560.8	True	10.834425573717843
174965	223.0	232.0	216.0	245.0	Valid	Valid	251,1	110,9	562,8	308,2	110,5	558,6	Fixation	463.0	219.5	238.5	560.7	True	13.16632592761211
174973	221.0	231.0	217.0	243.0	Valid	Valid	251,1	110,9	562,8	308,1	110,5	558,7	Fixation	463.0	219.0	237.0	560.75	True	9.503274679385328
174982	221.0	230.0	215.0	246.0	Valid	Valid	251,0	110,9	562,9	308,1	110,5	558,6	Fixation	463.0	218.0	238.0	560.75	True	6.719838873709923
174990	224.0	229.0	215.0	247.0	Valid	Valid	251,0	110,9	562,9	308,0	110,4	558,7	Fixation	463.0	219.5	238.0	560.8	True	0.0
174998	219.0	228.0	217.0	248.0	Valid	Valid	250,9	110,9	562,8	308,0	110,4	558,7	Fixation	463.0	218.0	238.0	560.75	True	8.49999178210573
175007	223.0	234.0	218.0	244.0	Valid	Valid	250,9	110,8	562,9	307,9	110,4	558,7	Fixation	463.0	220.5	239.0	560.8	True	6.719239745583394
175015	222.0	232.0	216.0	245.0	Valid	Valid	250,8	110,8	562,9	307,9	110,4	558,6	Fixation	463.0	219.0	238.5	560.75	True	21.419259350568687
175023	219.0	229.0	216.0	246.0	Valid	Valid	250,8	110,8	563,0	307,9	110,3	558,7	Fixation	463.0	217.5	237.5	560.85	True	16.18052666576546
175032	224.0	231.0	216.0	241.0	Valid	Valid	250,7	110,8	563,0	307,8	110,4	558,7	Fixation	463.0	220.0	236.0	560.85	True	15.023257775338974
175040	219.0	234.0	220.0	244.0	Valid	Valid	250,7	110,8	562,9	307,8	110,3	558,7	Fixation	463.0	219.5	239.0	560.8	True	24.314871100536966
175048	220.0	233.0	217.0	246.0	Valid	Valid	250,6	110,7	563,1	307,7	110,3	558,7	Fixation	463.0	218.5	239.5	560.9000000000001	True	6.71804180977555
175057	224.0	231.0	216.0	245.0	Valid	Valid	250,6	110,7	563,1	307,7	110,2	558,8	Fixation	463.0	220.0	238.0	560.95	True	18.024643047957106
175065	219.0	231.0	218.0	242.0	Valid	Valid	250,6	110,8	563,0	307,6	110,2	558,8	Fixation	463.0	218.5	236.5	560.9	True	17.190277085900657
175073	218.0	235.0	217.0	243.0	Valid	Valid	250,5	110,7	563,1	307,6	110,2	558,8	Fixation	463.0	217.5	239.0	560.95	True	3.00413501986305
175082	223.0	230.0	213.0	243.0	Valid	Valid	250,5	110,6	563,2	307,6	110,2	558,8	Fixation	463.0	218.0	236.5	561.0	True	17.515252514967152
175090	221.0	231.0	217.0	242.0	Valid	Valid	250,5	110,7	563,1	307,5	110,2	558,8	Fixation	463.0	219.0	236.5	560.95	True	16.27541927508521
175098	223.0	231.0	218.0	243.0	Valid	Valid	250,4	110,7	563,1	307,5	110,1	558,9	Fixation	463.0	220.5	237.0	561.0	True	8.496203923031048
175107	220.0	228.0	216.0	243.0	Valid	Valid	250,4	110,6	563,2	307,5	110,1	559,0	Fixation	463.0	218.0	235.5	561.1	True	10.828632835707259
175115	221.0	232.0	217.0	244.0	Valid	Valid	250,4	110,6	563,3	307,4	110,1	558,9	Fixation	463.0	219.0	238.0	561.0999999999999	True	10.090930983708065
175123	219.0	231.0	218.0	243.0	Valid	Valid	250,4	110,6	563,3	307,4	110,0	559,1	Fixation	463.0	218.5	237.0	561.2	True	9.495654488782984
175132	222.0	232.0	219.0	243.0	Valid	Valid	250,3	110,6	563,2	307,4	110,0	559,0	Fixation	463.0	220.5	237.5	561.1	True	22.87234937624938
175140	223.0	231.0	221.0	246.0	Valid	Valid	250,3	110,6	563,2	307,4	110,0	559,0	Fixation	463.0	222.0	238.5	561.1	True	7.1353751703375305
175148	222.0	232.0	218.0	245.0	Valid	Valid	250,3	110,6	563,3	307,4	109,9	559,1	Fixation	463.0	220.0	238.5	561.2	True	12.739730389829816
175157	225.0	231.0	216.0	243.0	Valid	Valid	250,2	110,5	563,4	307,3	109,9	559,1	Fixation	463.0	220.5	237.0	561.25	True	6.005053728080077
175165	225.0	234.0	217.0	243.0	Valid	Valid	250,2	110,4	563,5	307,3	109,9	559,2	Fixation	463.0	221.0	238.5	561.35	True	7.132197404105963
175173	222.0	232.0	220.0	244.0	Valid	Valid	250,2	110,4	563,5	307,3	109,9	559,2	Fixation	463.0	221.0	238.0	561.35	True	82.41553571103843
175182	233.0	234.0	236.0	248.0	Valid	Valid	250,2	110,4	563,5	307,3	109,8	559,2	Saccade	526.0	234.5	241.0	561.35	True	533.3951975550453
175190	303.0	222.0	318.0	246.0	Valid	Valid	250,4	110,4	563,5	307,5	109,8	559,3	Saccade	526.0	310.5	234.0	561.4	True	685.9480567843399
175198	337.0	222.0	349.0	242.0	Valid	Valid	250,5	110,4	563,5	307,6	109,8	559,2	Saccade	526.0	343.0	232.0	561.35	True	349.7543295987759
175207	359.0	218.0	376.0	224.0	Valid	Valid	250,6	110,4	563,3	307,7	109,8	559,2	Saccade	526.0	367.5	221.0	561.25	True	170.65548049839194
175215	372.0	223.0	370.0	231.0	Valid	Valid	250,6	110,3	563,4	307,7	109,7	559,2	Fixation	464.0	371.0	227.0	561.3	True	28.53076495155987
175223	371.0	219.0	368.0	231.0	Valid	Valid	250,6	110,4	563,3	307,6	109,7	559,2	Fixation	464.0	369.5	225.0	561.25	True	17.507450761129963
175232	378.0	221.0	369.0	230.0	Valid	Valid	250,6	110,4	563,3	307,6	109,6	559,3	Fixation	464.0	373.5	225.5	561.3	True	27.678871037658382
175240	378.0	222.0	370.0	230.0	Valid	Valid	250,5	110,3	563,3	307,6	109,6	559,3	Fixation	464.0	374.0	226.0	561.3	True	9.022391880163424
175248	379.0	220.0	366.0	233.0	Valid	Valid	250,5	110,3	563,3	307,6	109,6	559,2	Fixation	464.0	372.5	226.5	561.25	True	0.0
175257	380.0	221.0	368.0	231.0	Valid	Valid	250,5	110,3	563,4	307,6	109,6	559,3	Fixation	464.0	374.0	226.0	561.3499999999999	True	12.736326201064829
175265	377.0	222.0	371.0	234.0	Valid	Valid	250,5	110,2	563,5	307,6	109,6	559,3	Fixation	464.0	374.0	228.0	561.4	True	13.531141367953209
175273	378.0	222.0	373.0	233.0	Valid	Valid	250,5	110,2	563,5	307,6	109,5	559,3	Fixation	464.0	375.5	227.5	561.4	True	16.98019297956865
175282	381.0	220.0	371.0	232.0	Valid	Valid	250,5	110,2	563,5	307,6	109,5	559,3	Fixation	464.0	376.0	226.0	561.4	True	12.00686039604633
175290	378.0	221.0	373.0	230.0	Valid	Valid	250,5	110,1	563,5	307,6	109,5	559,3	Fixation	464.0	375.5	225.5	561.4	True	11.499274181701512
175298	377.0	221.0	372.0	233.0	Valid	Valid	250,5	110,1	563,5	307,6	109,5	559,3	Fixation	464.0	374.5	227.0	561.4	True	18.98439273069938
175307	379.0	225.0	370.0	232.0	Valid	Valid	250,5	110,1	563,5	307,6	109,4	559,4	Fixation	464.0	374.5	228.5	561.45	True	4.244703871421465
175315	379.0	220.0	371.0	235.0	Valid	Valid	250,5	110,1	563,5	307,6	109,4	559,3	Fixation	464.0	375.0	227.5	561.4	True	13.531141367953209
175323	380.0	225.0	372.0	235.0	Valid	Valid	250,5	110,0	563,6	307,6	109,4	559,3	Fixation	464.0	376.0	230.0	561.45	True	15.304400357098789
175332	383.0	220.0	372.0	234.0	Valid	Valid	250,5	110,0	563,6	307,6	109,4	559,3	Fixation	464.0	377.5	227.0	561.45	True	10.821882465354825
175340	381.0	224.0	373.0	233.0	Valid	Valid	250,5	110,0	563,6	307,6	109,3	559,4	Fixation	464.0	377.0	228.5	561.5	True	13.5287315705168
175348	378.0	225.0	374.0	232.0	Valid	Valid	250,5	110,0	563,6	307,6	109,3	559,4	Fixation	464.0	376.0	228.5	561.5	True	9.490581147226905
175357	377.0	223.0	374.0	235.0	Valid	Valid	250,6	110,0	563,6	307,6	109,3	559,4	Fixation	464.0	375.5	229.0	561.5	True	3.001192413652791
175365	379.0	222.0	372.0	235.0	Valid	Valid	250,6	109,9	563,6	307,6	109,3	559,3	Fixation	464.0	375.5	228.5	561.45	True	3.1890509153947373
175373	376.0	223.0	375.0	234.0	Valid	Valid	250,6	109,9	563,7	307,7	109,3	559,3	Fixation	464.0	375.5	228.5	561.5	True	6.710863155410116
175382	377.0	222.0	376.0	234.0	Valid	Valid	250,6	109,9	563,7	307,7	109,3	559,3	Fixation	464.0	376.5	228.0	561.5	True	25.816735208432828
175390	375.0	219.0	371.0	231.0	Valid	Valid	250,6	109,9	563,7	307,7	109,3	559,4	Fixation	464.0	373.0	225.0	561.55	True	10.082844624643036
175398	381.0	224.0	371.0	235.0	Valid	Valid	250,6	109,9	563,7	307,7	109,3	559,5	Fixation	464.0	376.0	229.5	561.6	True	21.63776108667793
175407	381.0	220.0	371.0	234.0	Valid	Valid	250,6	109,9	563,7	307,7	109,2	559,5	Fixation	464.0	376.0	227.0	561.6	True	58.947580111484065
175415	386.0	218.0	385.0	236.0	Valid	Valid	250,7	109,9	563,7	307,8	109,3	559,4	Saccade	527.0	385.5	227.0	561.55	True	797.1980058835089
175423	491.0	210.0	515.0	233.0	Valid	Valid	251,0	109,9	563,7	308,1	109,2	559,5	Saccade	527.0	503.0	221.5	561.6	True	1339.204545417088
175432	603.0	201.0	638.0	217.0	Valid	Valid	251,3	109,9	563,5	308,5	109,1	559,5	Saccade	527.0	620.5	209.0	561.5	True	1263.6431996577924
175440	708.0	202.0	739.0	212.0	Valid	Valid	251,7	109,9	563,5	308,8	109,1	559,6	Saccade	527.0	723.5	207.0	561.55	True	1229.7660971284408
175448	813.0	194.0	829.0	202.0	Valid	Valid	252,0	109,9	563,6	309,1	109,1	559,6	Saccade	527.0	821.0	198.0	561.6	True	1013.1839174056889
175457	893.0	196.0	902.0	206.0	Valid	Valid	252,3	109,8	563,7	309,4	109,0	559,6	Saccade	527.0	897.5	201.0	561.6500000000001	True	806.6140658614407
175465	962.0	185.0	954.0	204.0	Valid	Valid	252,5	110,0	563,5	309,6	109,1	559,5	Saccade	527.0	958.0	194.5	561.5	True	423.0962147481685
175473	967.0	188.0	961.0	205.0	Valid	Valid	252,6	109,9	563,5	309,6	109,1	559,6	Fixation	465.0	964.0	196.5	561.55	True	18.005384602673587
175482	961.0	187.0	949.0	202.0	Valid	Valid	252,6	110,0	563,5	309,6	109,1	559,6	Fixation	465.0	955.0	194.5	561.55	True	4.243947981583677
175490	972.0	187.0	955.0	205.0	Valid	Valid	252,6	110,0	563,5	309,7	109,1	559,6	Fixation	465.0	963.5	196.0	561.55	True	77.63249156375488
175498	975.0	189.0	958.0	208.0	Valid	Valid	252,6	110,1	563,5	309,7	109,2	559,4	Fixation	465.0	966.5	198.5	561.45	True	9.491426327650014
