time_ms	gaze_left_x_px	gaze_left_y_px	gaze_right_x_px	gaze_right_y_px	validity_left	validity_right	eye_left_x_mm	eye_left_y_mm	eye_left_z_mm	eye_right_x_mm	eye_right_y_mm	eye_right_z_mm	gt_event_type	gt_event_index
13027	1012.0	568.0	1306.0	561.0	Valid	Valid	244,9	92,4	619,8	302,2	91,3	618,4	Fixation	32.0
13030	1013.0	565.0	1308.0	558.0	Valid	Valid	244,9	92,4	619,8	302,2	91,3	618,5	Fixation	32.0
13034	1013.0	567.0	1309.0	560.0	Valid	Valid	244,9	92,4	619,8	302,2	91,3	618,4	Fixation	32.0
13037	1013.0	566.0	1308.0	559.0	Valid	Valid	244,9	92,4	619,9	302,2	91,3	618,5	Fixation	32.0
13040	1014.0	567.0	1307.0	562.0	Valid	Valid	244,9	92,3	619,9	302,2	91,3	618,5	Fixation	32.0
13044	1013.0	570.0	1308.0	560.0	Valid	Valid	244,9	92,3	619,9	302,2	91,2	618,5	Fixation	32.0
13047	1016.0	571.0	1305.0	560.0	Valid	Valid	244,9	92,3	619,9	302,2	91,2	618,5	Fixation	32.0
13050	1016.0	570.0	1303.0	560.0	Valid	Valid	244,9	92,3	619,9	302,2	91,2	618,5	Fixation	32.0
13054	1017.0	572.0	1306.0	557.0	Valid	Valid	244,9	92,3	619,9	302,2	91,2	618,5	Fixation	32.0
13057	1015.0	569.0	1304.0	558.0	Valid	Valid	244,9	92,3	619,9	302,2	91,2	618,5	Fixation	32.0
13060	1015.0	572.0	1304.0	559.0	Valid	Valid	244,9	92,3	619,9	302,2	91,2	618,5	Fixation	32.0
13064	1013.0	568.0	1307.0	559.0	Valid	Valid	244,9	92,3	619,9	302,2	91,1	618,6	Fixation	32.0
13067	1014.0	571.0	1304.0	557.0	Valid	Valid	244,9	92,3	619,9	302,2	91,1	618,6	Fixation	32.0
13070	1014.0	567.0	1308.0	559.0	Valid	Valid	244,9	92,3	619,9	302,2	91,1	618,6	Fixation	32.0
13074	1014.0	568.0	1305.0	560.0	Valid	Valid	244,9	92,3	619,9	302,2	91,1	618,6	Fixation	32.0
13077	1013.0	571.0	1309.0	557.0	Valid	Valid	244,9	92,3	619,9	302,2	91,1	618,6	Fixation	32.0
13080	1016.0	569.0	1307.0	555.0	Valid	Valid	244,9	92,3	619,9	302,2	91,1	618,6	Fixation	32.0
13084	1014.0	571.0	1305.0	559.0	Valid	Valid	244,9	92,3	619,9	302,2	91,1	618,5	Fixation	32.0
13087	1013.0	571.0	1307.0	555.0	Valid	Valid	244,9	92,3	619,9	302,2	91,1	618,5	Fixation	32.0
13090	1016.0	569.0	1305.0	558.0	Valid	Valid	244,9	92,2	619,9	302,2	91,1	618,4	Fixation	32.0
13094	1015.0	567.0	1303.0	560.0	Valid	Valid	244,9	92,2	619,9	302,2	91,1	618,4	Fixation	32.0
13097	1016.0	569.0	1304.0	559.0	Valid	Valid	244,9	92,2	619,9	302,2	91,1	618,4	Fixation	32.0
13100	1016.0	570.0	1307.0	558.0	Valid	Valid	244,9	92,2	619,9	302,2	91,0	618,5	Fixation	32.0
13104	1015.0	567.0	1306.0	557.0	Valid	Valid	244,9	92,2	619,9	302,2	91,0	618,5	Fixation	32.0
13107	1017.0	569.0	1309.0	560.0	Valid	Valid	244,9	92,2	619,8	302,2	91,0	618,5	Fixation	32.0
13110	1016.0	569.0	1308.0	561.0	Valid	Valid	244,9	92,2	619,8	302,2	91,0	618,4	Fixation	32.0
13114	1016.0	567.0	1309.0	560.0	Valid	Valid	244,9	92,2	619,8	302,2	91,0	618,4	Fixation	32.0
13117	1017.0	568.0	1308.0	560.0	Valid	Valid	244,9	92,2	619,8	302,2	91,0	618,4	Fixation	32.0
13120	1016.0	571.0	1308.0	559.0	Valid	Valid	244,9	92,2	619,8	302,2	91,0	618,3	Fixation	32.0
13124	1017.0	570.0	1309.0	560.0	Valid	Valid	244,9	92,2	619,7	302,2	91,0	618,3	Fixation	32.0
13127	1016.0	570.0	1307.0	560.0	Valid	Valid	244,9	92,3	619,7	302,3	91,0	618,3	Fixation	32.0
13130	1016.0	570.0	1306.0	563.0	Valid	Valid	244,9	92,3	619,6	302,3	91,0	618,2	Fixation	32.0
13134	1016.0	569.0	1305.0	562.0	Valid	Valid	244,9	92,3	619,6	302,3	91,0	618,2	Fixation	32.0
13137	1016.0	570.0	1305.0	560.0	Valid	Valid	244,9	92,3	619,6	302,3	91,1	618,1	Fixation	32.0
13140	1015.0	567.0	1302.0	564.0	Valid	Valid	245,0	92,3	619,6	302,3	91,1	618,1	Fixation	32.0
13144	1017.0	572.0	1303.0	561.0	Valid	Valid	245,0	92,3	619,6	302,3	91,1	618,1	Fixation	32.0
13147	1012.0	569.0	1301.0	557.0	Valid	Valid	245,0	92,3	619,6	302,3	91,1	618,1	Fixation	32.0
13150	1004.0	569.0	1293.0	556.0	Valid	Valid	245,0	92,3	619,5	302,3	91,1	618,0	Fixation	32.0
13154	993.0	566.0	1285.0	555.0	Valid	Valid	245,0	92,3	619,5	302,3	91,1	618,0	Fixation	32.0
13157	990.0	561.0	1282.0	549.0	Valid	Valid	245,0	92,3	619,4	302,3	91,1	617,9	Fixation	32.0
13160	994.0	562.0	1285.0	550.0	Valid	Valid	245,0	92,3	619,4	302,3	91,1	617,9	Fixation	32.0
13164	998.0	564.0	1288.0	557.0	Valid	Valid	245,0	92,3	619,4	302,3	91,1	618,0	Fixation	32.0
13167	1001.0	569.0	1289.0	554.0	Valid	Valid	245,0	92,3	619,3	302,3	91,1	618,0	Fixation	32.0
13170	1000.0	565.0	1288.0	553.0	Valid	Valid	245,0	92,4	619,3	302,3	91,0	618,0	Fixation	32.0
13174	1001.0	563.0	1286.0	554.0	Valid	Valid	245,0	92,4	619,2	302,4	91,1	618,0	Fixation	32.0
13177	1000.0	560.0	1292.0	555.0	Valid	Valid	245,0	92,4	619,2	302,4	91,1	617,9	Fixation	32.0
13180	999.0	564.0	1288.0	551.0	Valid	Valid	245,1	92,4	619,2	302,4	91,1	617,8	Fixation	32.0
13184	998.0	561.0	1286.0	554.0	Valid	Valid	245,1	92,4	619,2	302,4	91,2	617,7	Fixation	32.0
13187	996.0	563.0	1289.0	556.0	Valid	Valid	245,1	92,4	619,2	302,4	91,2	617,7	Fixation	32.0
13190	998.0	559.0	1291.0	554.0	Valid	Valid	245,1	92,4	619,2	302,4	91,1	617,7	Fixation	32.0
13194	999.0	565.0	1288.0	557.0	Valid	Valid	245,1	92,4	619,1	302,4	91,2	617,7	Fixation	32.0
13197	999.0	567.0	1289.0	555.0	Valid	Valid	245,1	92,5	619,0	302,5	91,2	617,7	Fixation	32.0
13200	999.0	566.0	1288.0	555.0	Valid	Valid	245,2	92,4	619,0	302,5	91,2	617,6	Fixation	32.0
13204	998.0	567.0	1288.0	557.0	Valid	Valid	245,2	92,5	619,0	302,5	91,3	617,4	Fixation	32.0
13207	999.0	563.0	1288.0	558.0	Valid	Valid	245,2	92,5	618,9	302,5	91,3	617,5	Fixation	32.0
13210	998.0	564.0	1291.0	557.0	Valid	Valid	245,2	92,5	618,9	302,5	91,3	617,5	Fixation	32.0
13214	999.0	564.0	1289.0	554.0	Valid	Valid	245,2	92,5	618,9	302,6	91,3	617,5	Fixation	32.0
13217	996.0	564.0	1288.0	553.0	Valid	Valid	245,3	92,5	618,8	302,6	91,3	617,4	Fixation	32.0
13220	1001.0	563.0	1285.0	551.0	Valid	Valid	245,3	92,5	618,7	302,6	91,3	617,3	Fixation	32.0
13224	999.0	567.0	1285.0	555.0	Valid	Valid	245,3	92,6	618,6	302,6	91,4	617,2	Fixation	32.0
13227	1000.0	569.0	1290.0	558.0	Valid	Valid	245,3	92,6	618,6	302,6	91,4	617,2	Fixation	32.0
13230	998.0	566.0	1291.0	556.0	Valid	Valid	245,3	92,6	618,6	302,7	91,4	617,2	Fixation	32.0
13234	1000.0	568.0	1291.0	554.0	Valid	Valid	245,4	92,6	618,5	302,7	91,4	617,1	Fixation	32.0
13237	1000.0	571.0	1284.0	550.0	Valid	Valid	245,4	92,7	618,4	302,7	91,5	617,1	Fixation	32.0
13240	1002.0	569.0	1286.0	552.0	Valid	Valid	245,4	92,7	618,4	302,8	91,4	617,0	Fixation	32.0
13244	1000.0	567.0	1289.0	554.0	Valid	Valid	245,4	92,7	618,4	302,8	91,5	617,0	Fixation	32.0
13247	1001.0	571.0	1290.0	559.0	Valid	Valid	245,5	92,7	618,3	302,8	91,5	617,0	Fixation	32.0
13250	1000.0	566.0	1289.0	556.0	Valid	Valid	245,5	92,7	618,3	302,8	91,5	616,9	Fixation	32.0
13254	1000.0	569.0	1286.0	552.0	Valid	Valid	245,5	92,7	618,3	302,8	91,5	616,8	Fixation	32.0
13257	1002.0	570.0	1287.0	550.0	Valid	Valid	245,5	92,7	618,2	302,9	91,5	616,8	Fixation	32.0
13260	1000.0	567.0	1290.0	552.0	Valid	Valid	245,5	92,7	618,1	302,9	91,5	616,9	Fixation	32.0
13264	1002.0	568.0	1290.0	556.0	Valid	Valid	245,6	92,8	618,1	302,9	91,5	616,8	Fixation	32.0
13267	1003.0	568.0	1292.0	558.0	Valid	Valid	245,6	92,8	618,0	302,9	91,6	616,7	Fixation	32.0
13270	1002.0	568.0	1288.0	557.0	Valid	Valid	245,6	92,8	618,0	303,0	91,6	616,6	Fixation	32.0
13274	1000.0	564.0	1287.0	554.0	Valid	Valid	245,6	92,8	618,0	303,0	91,6	616,6	Fixation	32.0
13277	1001.0	566.0	1292.0	551.0	Valid	Valid	245,7	92,8	617,9	303,0	91,6	616,7	Fixation	32.0
13280	1001.0	567.0	1288.0	558.0	Valid	Valid	245,7	92,8	617,9	303,0	91,6	616,6	Fixation	32.0
13284	996.0	565.0	1289.0	558.0	Valid	Valid	245,7	92,8	617,9	303,1	91,6	616,5	Fixation	32.0
13287	999.0	563.0	1287.0	558.0	Valid	Valid	245,7	92,9	617,7	303,1	91,7	616,4	Fixation	32.0
13290	999.0	563.0	1288.0	556.0	Valid	Valid	245,8	92,8	617,7	303,1	91,7	616,4	Fixation	32.0
13294	1001.0	567.0	1290.0	554.0	Valid	Valid	245,8	92,9	617,7	303,1	91,7	616,4	Fixation	32.0
13297	1000.0	569.0	1290.0	556.0	Valid	Valid	245,8	92,9	617,6	303,2	91,7	616,5	Fixation	32.0
13300	1001.0	566.0	1287.0	554.0	Valid	Valid	245,8	92,9	617,6	303,2	91,7	616,4	Fixation	32.0
13304	999.0	566.0	1286.0	559.0	Valid	Valid	245,9	92,9	617,5	303,2	91,8	616,2	Fixation	32.0
13307	998.0	562.0	1288.0	558.0	Valid	Valid	245,9	92,9	617,5	303,2	91,8	616,2	Fixation	32.0
13310	1002.0	561.0	1288.0	556.0	Valid	Valid	245,9	92,9	617,5	303,2	91,8	616,2	Fixation	32.0
13314	998.0	566.0	1291.0	559.0	Valid	Valid	245,9	92,9	617,5	303,3	91,8	616,2	Fixation	32.0
13317	1000.0	566.0	1287.0	556.0	Valid	Valid	246,0	92,9	617,4	303,3	91,8	616,2	Fixation	32.0
13320	1001.0	564.0	1286.0	555.0	Valid	Valid	246,0	92,9	617,3	303,3	91,8	616,1	Fixation	32.0
13324	998.0	567.0	1290.0	558.0	Valid	Valid	246,0	92,9	617,3	303,3	91,8	616,0	Fixation	32.0
13327	996.0	567.0	1290.0	558.0	Valid	Valid	246,0	93,0	617,3	303,4	91,8	616,0	Fixation	32.0
13330	1000.0	567.0	1289.0	555.0	Valid	Valid	246,0	93,0	617,2	303,4	91,9	615,9	Fixation	32.0
13334	1003.0	569.0	1290.0	555.0	Valid	Valid	246,1	93,0	617,2	303,4	91,9	616,0	Fixation	32.0
13337	1000.0	572.0	1282.0	555.0	Valid	Valid	246,1	93,0	617,1	303,4	91,9	615,8	Fixation	32.0
13340	1000.0	571.0	1288.0	559.0	Valid	Valid	246,1	93,0	617,1	303,5	91,9	615,9	Fixation	32.0
13344	1000.0	570.0	1289.0	559.0	Valid	Valid	246,1	93,0	617,1	303,5	91,9	615,8	Fixation	32.0
13347	1002.0	569.0	1290.0	557.0	Valid	Valid	246,1	93,0	617,1	303,5	91,9	615,8	Fixation	32.0
13350	999.0	569.0	1292.0	558.0	Valid	Valid	246,2	93,0	617,0	303,5	91,9	615,7	Fixation	32.0
13354	997.0	569.0	1289.0	555.0	Valid	Valid	246,2	93,0	617,0	303,5	92,0	615,7	Fixation	32.0
13357	1001.0	569.0	1284.0	557.0	Valid	Valid	246,2	93,0	617,0	303,6	92,0	615,6	Fixation	32.0
13360	999.0	570.0	1288.0	553.0	Valid	Valid	246,2	93,1	616,9	303,6	92,0	615,7	Fixation	32.0
13364	999.0	572.0	1289.0	557.0	Valid	Valid	246,3	93,1	616,9	303,6	92,0	615,7	Fixation	32.0
13367	1000.0	571.0	1290.0	559.0	Valid	Valid	246,3	93,1	616,9	303,6	92,0	615,6	Fixation	32.0
13370	999.0	569.0	1288.0	561.0	Valid	Valid	246,3	93,1	616,8	303,6	92,1	615,5	Fixation	32.0
13374	999.0	570.0	1287.0	562.0	Valid	Valid	246,3	93,1	616,8	303,7	92,1	615,5	Fixation	32.0
13377	999.0	571.0	1286.0	557.0	Valid	Valid	246,3	93,1	616,8	303,7	92,1	615,4	Fixation	32.0
13380	1002.0	573.0	1285.0	556.0	Valid	Valid	246,4	93,1	616,7	303,7	92,1	615,5	Fixation	32.0
13384	1000.0	571.0	1285.0	557.0	Valid	Valid	246,4	93,2	616,7	303,7	92,1	615,4	Fixation	32.0
13387	1000.0	569.0	1288.0	562.0	Valid	Valid	246,4	93,2	616,7	303,7	92,1	615,4	Fixation	32.0
13390	1000.0	568.0	1289.0	558.0	Valid	Valid	246,4	93,2	616,6	303,7	92,1	615,4	Fixation	32.0
13394	1000.0	573.0	1288.0	558.0	Valid	Valid	246,4	93,2	616,6	303,8	92,2	615,4	Fixation	32.0
13397	999.0	569.0	1286.0	560.0	Valid	Valid	246,4	93,2	616,6	303,8	92,2	615,3	Fixation	32.0
13400	999.0	570.0	1287.0	556.0	Valid	Valid	246,5	93,2	616,6	303,8	92,2	615,2	Fixation	32.0
13404	999.0	569.0	1287.0	558.0	Valid	Valid	246,5	93,2	616,6	303,8	92,2	615,3	Fixation	32.0
13407	999.0	571.0	1287.0	562.0	Valid	Valid	246,5	93,2	616,5	303,8	92,2	615,3	Fixation	32.0
13410	999.0	571.0	1288.0	561.0	Valid	Valid	246,5	93,2	616,5	303,9	92,2	615,3	Fixation	32.0
13414	997.0	569.0	1288.0	563.0	Valid	Valid	246,5	93,2	616,5	303,9	92,2	615,3	Fixation	32.0
13417	999.0	571.0	1288.0	562.0	Valid	Valid	246,5	93,2	616,5	303,9	92,2	615,2	Fixation	32.0
13420	1001.0	572.0	1289.0	562.0	Valid	Valid	246,6	93,3	616,5	303,9	92,3	615,1	Fixation	32.0
13424	997.0	569.0	1286.0	561.0	Valid	Valid	246,6	93,3	616,4	303,9	92,3	615,1	Fixation	32.0
13427	999.0	575.0	1287.0	559.0	Valid	Valid	246,6	93,3	616,4	303,9	92,3	615,1	Fixation	32.0
13430	996.0	571.0	1286.0	560.0	Valid	Valid	246,6	93,3	616,4	303,9	92,3	615,1	Fixation	32.0
13434	998.0	569.0	1286.0	560.0	Valid	Valid	246,6	93,3	616,4	303,9	92,3	615,1	Fixation	32.0
13437	996.0	570.0	1286.0	556.0	Valid	Valid	246,6	93,3	616,4	304,0	92,3	615,1	Fixation	32.0
13440	997.0	569.0	1286.0	560.0	Valid	Valid	246,6	93,3	616,3	304,0	92,2	615,2	Fixation	32.0
13444	996.0	572.0	1286.0	559.0	Valid	Valid	246,6	93,3	616,3	304,0	92,3	615,1	Fixation	32.0
13447	997.0	568.0	1287.0	559.0	Valid	Valid	246,7	93,3	616,3	304,0	92,3	615,1	Fixation	32.0
13450	1000.0	571.0	1285.0	562.0	Valid	Valid	246,7	93,3	616,3	304,0	92,3	615,0	Fixation	32.0
13454	999.0	572.0	1287.0	558.0	Valid	Valid	246,7	93,3	616,3	304,0	92,3	615,0	Fixation	32.0
13457	997.0	570.0	1285.0	562.0	Valid	Valid	246,7	93,3	616,3	304,0	92,3	615,0	Fixation	32.0
13460	997.0	569.0	1287.0	559.0	Valid	Valid	246,7	93,3	616,3	304,0	92,3	614,9	Fixation	32.0
13464	997.0	571.0	1284.0	558.0	Valid	Valid	246,7	93,3	616,3	304,0	92,4	614,9	Fixation	32.0
13467	998.0	570.0	1286.0	558.0	Valid	Valid	246,7	93,3	616,2	304,0	92,4	614,8	Fixation	32.0
13470	999.0	570.0	1285.0	557.0	Valid	Valid	246,7	93,3	616,2	304,1	92,4	614,8	Fixation	32.0
13474	997.0	570.0	1283.0	562.0	Valid	Valid	246,7	93,3	616,2	304,1	92,4	614,9	Fixation	32.0
13477	996.0	569.0	1284.0	562.0	Valid	Valid	246,7	93,3	616,2	304,1	92,4	614,9	Fixation	32.0
13480	997.0	567.0	1286.0	561.0	Valid	Valid	246,8	93,4	616,2	304,1	92,3	615,0	Fixation	32.0
13484	998.0	571.0	1284.0	562.0	Valid	Valid	246,8	93,4	616,2	304,1	92,3	614,9	Fixation	32.0
13487	997.0	570.0	1283.0	562.0	Valid	Valid	246,8	93,4	616,2	304,1	92,4	614,9	Fixation	32.0
13490	999.0	573.0	1285.0	562.0	Valid	Valid	246,8	93,4	616,2	304,1	92,3	614,9	Fixation	32.0
13494	998.0	571.0	1286.0	561.0	Valid	Valid	246,8	93,4	616,2	304,1	92,3	614,9	Fixation	32.0
13497	999.0	572.0	1286.0	559.0	Valid	Valid	246,8	93,4	616,2	304,1	92,4	614,8	Fixation	32.0
13500	996.0	568.0	1286.0	562.0	Valid	Valid	246,8	93,4	616,2	304,1	92,4	614,8	Fixation	32.0
13504	998.0	571.0	1285.0	561.0	Valid	Valid	246,8	93,4	616,1	304,2	92,4	614,8	Fixation	32.0
13507	995.0	566.0	1285.0	560.0	Valid	Valid	246,8	93,4	616,2	304,2	92,4	614,8	Fixation	32.0
13510	995.0	567.0	1286.0	562.0	Valid	Valid	246,8	93,4	616,1	304,2	92,4	614,8	Fixation	32.0
13514	994.0	568.0	1288.0	560.0	Valid	Valid	246,9	93,4	616,1	304,2	92,4	614,8	Fixation	32.0
13517	996.0	574.0	1288.0	562.0	Valid	Valid	246,9	93,4	616,1	304,2	92,4	614,8	Fixation	32.0
13520	998.0	571.0	1287.0	560.0	Valid	Valid	246,9	93,4	616,2	304,2	92,4	614,8	Fixation	32.0
13524	996.0	571.0	1288.0	560.0	Valid	Valid	246,9	93,4	616,1	304,2	92,4	614,8	Fixation	32.0
13527	998.0	573.0	1287.0	564.0	Valid	Valid	246,9	93,4	616,1	304,2	92,4	614,9	Fixation	32.0
13530	997.0	570.0	1287.0	561.0	Valid	Valid	246,9	93,4	616,1	304,2	92,4	614,9	Fixation	32.0
13534	998.0	571.0	1285.0	562.0	Valid	Valid	246,9	93,4	616,1	304,3	92,4	614,9	Fixation	32.0
13537	996.0	570.0	1286.0	561.0	Valid	Valid	246,9	93,4	616,1	304,3	92,4	614,9	Fixation	32.0
13540	996.0	568.0	1287.0	561.0	Valid	Valid	246,9	93,4	616,1	304,3	92,4	614,8	Fixation	32.0
13544	994.0	569.0	1288.0	562.0	Valid	Valid	247,0	93,5	616,1	304,3	92,4	614,8	Fixation	32.0
13547	994.0	568.0	1287.0	560.0	Valid	Valid	247,0	93,5	616,1	304,3	92,4	614,8	Fixation	32.0
13550	995.0	571.0	1287.0	561.0	Valid	Valid	247,0	93,5	616,1	304,3	92,4	614,8	Fixation	32.0
13554	993.0	564.0	1287.0	562.0	Valid	Valid	247,0	93,5	616,1	304,3	92,4	614,8	Fixation	32.0
13557	995.0	565.0	1288.0	559.0	Valid	Valid	247,0	93,5	616,1	304,3	92,5	614,8	Fixation	32.0
13560	996.0	568.0	1285.0	561.0	Valid	Valid	247,0	93,5	616,1	304,3	92,4	614,8	Fixation	32.0
13564	996.0	567.0	1291.0	558.0	Valid	Valid	247,0	93,5	616,1	304,3	92,4	614,8	Fixation	32.0
13567	995.0	566.0	1290.0	556.0	Valid	Valid	247,0	93,4	616,1	304,4	92,4	614,9	Fixation	32.0
13570	994.0	566.0	1290.0	561.0	Valid	Valid	247,0	93,5	616,1	304,4	92,4	614,9	Fixation	32.0
13574	995.0	570.0	1285.0	558.0	Valid	Valid	247,0	93,5	616,2	304,4	92,4	614,9	Fixation	32.0
13577	998.0	570.0	1288.0	558.0	Valid	Valid	247,1	93,5	616,2	304,4	92,4	615,0	Fixation	32.0
13580	996.0	571.0	1288.0	559.0	Valid	Valid	247,1	93,5	616,1	304,4	92,4	615,0	Fixation	32.0
13584	997.0	571.0	1287.0	555.0	Valid	Valid	247,1	93,5	616,1	304,4	92,4	614,9	Fixation	32.0
13587	995.0	572.0	1285.0	558.0	Valid	Valid	247,1	93,5	616,1	304,4	92,5	614,9	Fixation	32.0
13590	995.0	567.0	1285.0	557.0	Valid	Valid	247,1	93,5	616,2	304,4	92,5	614,8	Fixation	32.0
13594	995.0	570.0	1287.0	555.0	Valid	Valid	247,1	93,5	616,2	304,4	92,5	614,8	Fixation	32.0
13597	996.0	570.0	1284.0	561.0	Valid	Valid	247,1	93,5	616,2	304,4	92,6	614,8	Fixation	32.0
13600	992.0	567.0	1288.0	561.0	Valid	Valid	247,1	93,5	616,2	304,5	92,5	614,9	Fixation	32.0
13604	994.0	570.0	1287.0	560.0	Valid	Valid	247,1	93,5	616,2	304,5	92,5	614,9	Fixation	32.0
13607	994.0	570.0	1287.0	560.0	Valid	Valid	247,1	93,5	616,2	304,5	92,5	614,9	Fixation	32.0
13610	994.0	568.0	1288.0	561.0	Valid	Valid	247,2	93,5	616,2	304,5	92,5	614,9	Fixation	32.0
13614	994.0	568.0	1287.0	558.0	Valid	Valid	247,2	93,5	616,2	304,5	92,5	615,0	Fixation	32.0
13617	995.0	570.0	1286.0	554.0	Valid	Valid	247,2	93,5	616,2	304,5	92,5	615,0	Fixation	32.0
13620	994.0	572.0	1286.0	556.0	Valid	Valid	247,2	93,5	616,2	304,5	92,5	615,1	Fixation	32.0
13624	993.0	570.0	1287.0	558.0	Valid	Valid	247,2	93,5	616,2	304,5	92,5	615,1	Fixation	32.0
13627	995.0	569.0	1288.0	559.0	Valid	Valid	247,2	93,5	616,3	304,6	92,5	615,1	Fixation	32.0
13630	995.0	566.0	1288.0	559.0	Valid	Valid	247,2	93,5	616,2	304,6	92,5	615,1	Fixation	32.0
13634	992.0	566.0	1286.0	557.0	Valid	Valid	247,2	93,5	616,3	304,6	92,5	615,0	Fixation	32.0
13637	993.0	567.0	1287.0	560.0	Valid	Valid	247,3	93,5	616,3	304,6	92,6	614,9	Fixation	32.0
13640	993.0	569.0	1288.0	557.0	Valid	Valid	247,3	93,5	616,3	304,6	92,5	615,0	Fixation	32.0
13644	993.0	567.0	1286.0	556.0	Valid	Valid	247,3	93,5	616,3	304,6	92,5	614,9	Fixation	32.0
13647	996.0	570.0	1288.0	554.0	Valid	Valid	247,3	93,5	616,2	304,6	92,5	614,9	Fixation	32.0
13650	994.0	568.0	1286.0	557.0	Valid	Valid	247,3	93,4	616,2	304,6	92,5	614,9	Fixation	32.0
13654	992.0	567.0	1288.0	555.0	Valid	Valid	247,3	93,4	616,3	304,7	92,4	615,0	Fixation	32.0
13657	994.0	567.0	1288.0	555.0	Valid	Valid	247,3	93,4	616,2	304,7	92,4	615,0	Fixation	32.0
13660	995.0	566.0	1287.0	559.0	Valid	Valid	247,3	93,3	616,2	304,7	92,3	615,1	Fixation	32.0
13664	997.0	570.0	1288.0	553.0	Valid	Valid	247,4	93,3	616,2	304,7	92,3	615,0	Fixation	32.0
13667	993.0	567.0	1286.0	557.0	Valid	Valid	247,4	93,3	616,2	304,7	92,3	615,0	Fixation	32.0
13670	993.0	568.0	1285.0	555.0	Valid	Valid	247,4	93,3	616,2	304,7	92,3	614,9	Fixation	32.0
13674	995.0	567.0	1283.0	556.0	Valid	Valid	247,4	93,2	616,3	304,7	92,3	614,9	Fixation	32.0
13677	995.0	570.0	1287.0	557.0	Valid	Valid	247,4	93,2	616,2	304,7	92,3	614,9	Saccade	36.0
13680	996.0	569.0	1287.0	558.0	Valid	Valid	247,4	93,2	616,2	304,8	92,2	614,9	Saccade	36.0
13684	988.0	575.0	1283.0	555.0	Valid	Valid	247,4	93,1	616,3	304,7	92,2	614,9	Saccade	36.0
13687	967.0	583.0	1265.0	561.0	Valid	Valid	247,4	93,1	616,3	304,7	92,2	615,0	Saccade	36.0
13690	937.0	597.0	1241.0	562.0	Valid	Valid	247,4	93,1	616,3	304,7	92,1	615,1	Saccade	36.0
13694	908.0	607.0	1216.0	579.0	Valid	Valid	247,3	93,1	616,4	304,6	92,2	615,0	Saccade	36.0
13697	888.0	614.0	1200.0	584.0	Valid	Valid	247,3	93,2	616,4	304,6	92,2	615,0	Saccade	36.0
13700	871.0	626.0	1182.0	598.0	Valid	Valid	247,3	93,2	616,3	304,5	92,3	615,0	Saccade	36.0
13704	857.0	639.0	1161.0	608.0	Valid	Valid	247,2	93,2	616,4	304,5	92,3	615,0	Saccade	36.0
13707	843.0	653.0	1152.0	622.0	Valid	Valid	247,2	93,2	616,4	304,4	92,3	615,1	Saccade	36.0
13710	829.0	654.0	1135.0	628.0	Valid	Valid	247,2	93,2	616,4	304,4	92,3	615,1	Saccade	36.0
13714	822.0	663.0	1133.0	638.0	Valid	Valid	247,2	93,2	616,4	304,4	92,4	615,1	Saccade	36.0
13717	827.0	667.0	1132.0	639.0	Valid	Valid	247,2	93,2	616,4	304,4	92,4	615,1	Fixation	33.0
13720	828.0	662.0	1133.0	641.0	Valid	Valid	247,2	93,2	616,5	304,4	92,4	615,0	Fixation	33.0
13724	831.0	659.0	1133.0	635.0	Valid	Valid	247,2	93,2	616,5	304,4	92,4	615,0	Fixation	33.0
13727	832.0	656.0	1133.0	631.0	Valid	Valid	247,1	93,2	616,5	304,4	92,4	615,0	Fixation	33.0
13730	835.0	658.0	1132.0	634.0	Valid	Valid	247,1	93,3	616,4	304,4	92,4	615,1	Fixation	33.0
13734	834.0	664.0	1132.0	632.0	Valid	Valid	247,1	93,3	616,4	304,4	92,4	615,1	Fixation	33.0
13737	834.0	664.0	1132.0	632.0	Valid	Valid	247,2	93,3	616,4	304,4	92,4	615,1	Fixation	33.0
13740	835.0	665.0	1133.0	632.0	Valid	Valid	247,2	93,3	616,4	304,4	92,4	615,2	Fixation	33.0
13744	838.0	669.0	1131.0	636.0	Valid	Valid	247,2	93,3	616,5	304,4	92,4	615,2	Fixation	33.0
13747	837.0	666.0	1134.0	633.0	Valid	Valid	247,2	93,3	616,4	304,4	92,4	615,2	Fixation	33.0
13750	838.0	668.0	1132.0	634.0	Valid	Valid	247,2	93,3	616,5	304,4	92,4	615,1	Fixation	33.0
13754	833.0	664.0	1132.0	637.0	Valid	Valid	247,2	93,3	616,5	304,4	92,4	615,2	Fixation	33.0
13757	834.0	662.0	1136.0	634.0	Valid	Valid	247,2	93,3	616,5	304,4	92,4	615,2	Fixation	33.0
13760	836.0	668.0	1134.0	634.0	Valid	Valid	247,2	93,2	616,5	304,4	92,4	615,2	Fixation	33.0
13764	836.0	667.0	1132.0	631.0	Valid	Valid	247,2	93,2	616,5	304,4	92,4	615,2	Fixation	33.0
13767	837.0	667.0	1136.0	632.0	Valid	Valid	247,2	93,2	616,5	304,4	92,4	615,2	Fixation	33.0
13770	836.0	666.0	1134.0	634.0	Valid	Valid	247,2	93,3	616,5	304,5	92,4	615,2	Fixation	33.0
13774	835.0	666.0	1134.0	639.0	Valid	Valid	247,2	93,3	616,5	304,5	92,4	615,2	Fixation	33.0
13777	836.0	664.0	1130.0	636.0	Valid	Valid	247,2	93,3	616,6	304,5	92,5	615,2	Fixation	33.0
